procedure_event_id,personnel_amka
4407,10000000246
4407,10000000727
4408,10000000386
4408,10000000388
4408,10000000894
4409,10000000358
4409,10000000879
4410,10000000326
4410,10000000831
4411,10000000062
4411,10000000501
4412,10000000266
4412,10000000764
4413,10000000054
4413,10000000051
4413,10000000487
4414,10000000417
4414,10000000933
4415,10000000078
4415,10000000518
4416,10000000090
4416,10000000096
4416,10000000530
4417,10000000200
4417,10000000217
4417,10000000682
4418,10000000189
4418,10000000192
4418,10000000652
4419,10000000110
4419,10000000536
4420,10000000062
4420,10000000078
4420,10000000497
4421,10000000149
4421,10000000615
4422,10000000188
4422,10000000652
4423,10000000235
4423,10000000736
4424,10000000249
4424,10000000731
4425,10000000391
4425,10000000904
4426,10000000156
4426,10000000149
4426,10000000604
4427,10000000369
4427,10000000388
4427,10000000913
4428,10000000067
4428,10000000068
4428,10000000507
4429,10000000156
4429,10000000605
4430,10000000202
4430,10000000216
4430,10000000694
4431,10000000235
4431,10000000740
4432,10000000170
4432,10000000649
4433,10000000121
4433,10000000122
4433,10000000578
4434,10000000268
4434,10000000745
4435,10000000203
4435,10000000202
4435,10000000689
4436,10000000341
4436,10000000860
4437,10000000398
4437,10000000935
4438,10000000303
4438,10000000805
4439,10000000040
4439,10000000042
4439,10000000482
4440,10000000086
4440,10000000087
4440,10000000562
4441,10000000367
4441,10000000904
4442,10000000278
4442,10000000277
4442,10000000747
4443,10000000005
4443,10000000022
4443,10000000452
4444,10000000130
4444,10000000568
4445,10000000234
4445,10000000224
4445,10000000724
4446,10000000063
4446,10000000495
4447,10000000103
4447,10000000549
4448,10000000375
4448,10000000913
4449,10000000337
4449,10000000362
4449,10000000862
4450,10000000144
4450,10000000611
4451,10000000111
4451,10000000090
4451,10000000538
4452,10000000036
4452,10000000488
4453,10000000156
4453,10000000159
4453,10000000610
4454,10000000160
4454,10000000633
4455,10000000332
4455,10000000850
4456,10000000105
4456,10000000550
4457,10000000079
4457,10000000074
4457,10000000493
4458,10000000191
4458,10000000173
4458,10000000668
4459,10000000116
4459,10000000579
4460,10000000290
4460,10000000806
4461,10000000138
4461,10000000568
4462,10000000326
4462,10000000836
4463,10000000288
4463,10000000282
4463,10000000787
4464,10000000067
4464,10000000500
4465,10000000110
4465,10000000101
4465,10000000541
4466,10000000407
4466,10000000418
4466,10000000956
4467,10000000041
4467,10000000052
4467,10000000478
4468,10000000206
4468,10000000683
4469,10000000188
4469,10000000190
4469,10000000647
4470,10000000208
4470,10000000205
4470,10000000702
4471,10000000378
4471,10000000899
4472,10000000159
4472,10000000629
4473,10000000361
4473,10000000861
4474,10000000067
4474,10000000517
4475,10000000122
4475,10000000116
4475,10000000570
4476,10000000334
4476,10000000326
4476,10000000839
4477,10000000397
4477,10000000408
4477,10000000953
4478,10000000087
4478,10000000559
4479,10000000046
4479,10000000468
4480,10000000340
4480,10000000336
4480,10000000883
4481,10000000294
4481,10000000286
4481,10000000794
4482,10000000208
4482,10000000200
4482,10000000695
4483,10000000060
4483,10000000507
4484,10000000280
4484,10000000811
4485,10000000351
4485,10000000869
4486,10000000180
4486,10000000660
4487,10000000289
4487,10000000300
4487,10000000784
4488,10000000071
4488,10000000073
4488,10000000499
4489,10000000358
4489,10000000344
4489,10000000852
4490,10000000311
4490,10000000327
4490,10000000843
4491,10000000139
4491,10000000125
4491,10000000590
4492,10000000268
4492,10000000265
4492,10000000767
4493,10000000251
4493,10000000724
4494,10000000241
4494,10000000730
4495,10000000253
4495,10000000275
4495,10000000751
4496,10000000172
4496,10000000666
4497,10000000015
4497,10000000430
4498,10000000212
4498,10000000200
4498,10000000692
4499,10000000208
4499,10000000221
4499,10000000691
4500,10000000364
4500,10000000914
4501,10000000257
4501,10000000763
4502,10000000081
4502,10000000083
4502,10000000512
4503,10000000139
4503,10000000576
4504,10000000162
4504,10000000145
4504,10000000625
4505,10000000392
4505,10000000395
4505,10000000926
4506,10000000063
4506,10000000078
4506,10000000498
4507,10000000238
4507,10000000734
4508,10000000238
4508,10000000235
4508,10000000720
4509,10000000275
4509,10000000263
4509,10000000777
4510,10000000076
4510,10000000524
4511,10000000174
4511,10000000188
4511,10000000666
4512,10000000080
4512,10000000498
4513,10000000134
4513,10000000568
4514,10000000111
4514,10000000550
4515,10000000152
4515,10000000616
4516,10000000374
4516,10000000370
4516,10000000916
4517,10000000361
4517,10000000342
4517,10000000854
4518,10000000271
4518,10000000778
4519,10000000396
4519,10000000394
4519,10000000954
4520,10000000256
4520,10000000259
4520,10000000767
4521,10000000175
4521,10000000172
4521,10000000661
4522,10000000338
4522,10000000873
4523,10000000148
4523,10000000612
4524,10000000410
4524,10000000408
4524,10000000950
4525,10000000204
4525,10000000677
4526,10000000249
4526,10000000719
4527,10000000139
4527,10000000122
4527,10000000579
4528,10000000112
4528,10000000131
4528,10000000595
4529,10000000192
4529,10000000178
4529,10000000640
4530,10000000337
4530,10000000856
4531,10000000181
4531,10000000193
4531,10000000651
4532,10000000308
4532,10000000334
4532,10000000851
4533,10000000282
4533,10000000301
4533,10000000793
4534,10000000043
4534,10000000479
4535,10000000310
4535,10000000332
4535,10000000844
4536,10000000186
4536,10000000177
4536,10000000638
4537,10000000057
4537,10000000526
4538,10000000010
4538,10000000431
4539,10000000264
4539,10000000767
4540,10000000288
4540,10000000786
4541,10000000137
4541,10000000599
4542,10000000272
4542,10000000774
4543,10000000285
4543,10000000814
4544,10000000027
4544,10000000445
4545,10000000406
4545,10000000397
4545,10000000957
4546,10000000178
4546,10000000192
4546,10000000652
4547,10000000037
4547,10000000050
4547,10000000478
4548,10000000043
4548,10000000051
4548,10000000473
4549,10000000403
4549,10000000943
4550,10000000209
4550,10000000204
4550,10000000691
4551,10000000281
4551,10000000291
4551,10000000780
4552,10000000226
4552,10000000227
4552,10000000726
4553,10000000248
4553,10000000741
4554,10000000003
4554,10000000450
4555,10000000179
4555,10000000173
4555,10000000646
4556,10000000053
4556,10000000036
4556,10000000488
4557,10000000049
4557,10000000043
4557,10000000478
4558,10000000255
4558,10000000758
4559,10000000297
4559,10000000288
4559,10000000796
4560,10000000052
4560,10000000032
4560,10000000479
4561,10000000396
4561,10000000949
4562,10000000093
4562,10000000095
4562,10000000558
4563,10000000144
4563,10000000606
4564,10000000167
4564,10000000608
4565,10000000368
4565,10000000910
4566,10000000375
4566,10000000388
4566,10000000907
4567,10000000099
4567,10000000559
4568,10000000236
4568,10000000711
4569,10000000137
4569,10000000585
4570,10000000386
4570,10000000373
4570,10000000894
4571,10000000292
4571,10000000800
4572,10000000258
4572,10000000268
4572,10000000774
4573,10000000395
4573,10000000419
4573,10000000942
4574,10000000218
4574,10000000682
4575,10000000020
4575,10000000016
4575,10000000449
4576,10000000201
4576,10000000222
4576,10000000693
4577,10000000291
4577,10000000297
4577,10000000808
4578,10000000052
4578,10000000036
4578,10000000473
4579,10000000161
4579,10000000152
4579,10000000617
4580,10000000077
4580,10000000498
4581,10000000028
4581,10000000052
4581,10000000478
4582,10000000210
4582,10000000198
4582,10000000695
4583,10000000207
4583,10000000197
4583,10000000695
4584,10000000301
4584,10000000813
4585,10000000168
4585,10000000649
4586,10000000127
4586,10000000565
4587,10000000309
4587,10000000326
4587,10000000822
4588,10000000275
4588,10000000755
4589,10000000197
4589,10000000676
4590,10000000325
4590,10000000312
4590,10000000825
4591,10000000151
4591,10000000163
4591,10000000608
4592,10000000024
4592,10000000026
4592,10000000427
4593,10000000175
4593,10000000191
4593,10000000639
4594,10000000389
4594,10000000373
4594,10000000896
4595,10000000155
4595,10000000623
4596,10000000223
4596,10000000697
4597,10000000402
4597,10000000412
4597,10000000928
4598,10000000089
4598,10000000531
4599,10000000143
4599,10000000142
4599,10000000628
4600,10000000231
4600,10000000243
4600,10000000712
4601,10000000256
4601,10000000261
4601,10000000775
4602,10000000075
4602,10000000077
4602,10000000502
4603,10000000180
4603,10000000657
4604,10000000251
4604,10000000717
4605,10000000231
4605,10000000239
4605,10000000736
4606,10000000096
4606,10000000085
4606,10000000540
4607,10000000295
4607,10000000781
4608,10000000183
4608,10000000638
4609,10000000352
4609,10000000356
4609,10000000867
4610,10000000122
4610,10000000583
4611,10000000024
4611,10000000450
4612,10000000008
4612,10000000435
4613,10000000324
4613,10000000308
4613,10000000851
4614,10000000034
4614,10000000486
4615,10000000191
4615,10000000187
4615,10000000661
4616,10000000017
4616,10000000005
4616,10000000434
4617,10000000089
4617,10000000538
4618,10000000065
4618,10000000077
4618,10000000505
4619,10000000151
4619,10000000621
4620,10000000060
4620,10000000062
4620,10000000495
4621,10000000358
4621,10000000858
4622,10000000354
4622,10000000864
4623,10000000375
4623,10000000904
4624,10000000234
4624,10000000241
4624,10000000714
4625,10000000037
4625,10000000464
4626,10000000345
4626,10000000352
4626,10000000862
4627,10000000062
4627,10000000527
4628,10000000048
4628,10000000043
4628,10000000480
4629,10000000272
4629,10000000258
4629,10000000760
4630,10000000312
4630,10000000315
4630,10000000817
4631,10000000153
4631,10000000149
4631,10000000629
4632,10000000382
4632,10000000367
4632,10000000916
4633,10000000372
4633,10000000907
4634,10000000069
4634,10000000521
4635,10000000232
4635,10000000244
4635,10000000730
4636,10000000068
4636,10000000512
4637,10000000325
4637,10000000842
4638,10000000216
4638,10000000682
4639,10000000306
4639,10000000285
4639,10000000785
4640,10000000232
4640,10000000227
4640,10000000732
4641,10000000396
4641,10000000393
4641,10000000938
4642,10000000390
4642,10000000893
4643,10000000293
4643,10000000780
4644,10000000160
4644,10000000165
4644,10000000619
4645,10000000314
4645,10000000332
4645,10000000827
4646,10000000326
4646,10000000320
4646,10000000817
4647,10000000306
4647,10000000288
4647,10000000815
4648,10000000116
4648,10000000129
4648,10000000589
4649,10000000020
4649,10000000425
4650,10000000225
4650,10000000230
4650,10000000739
4651,10000000284
4651,10000000301
4651,10000000803
4652,10000000033
4652,10000000045
4652,10000000462
4653,10000000347
4653,10000000359
4653,10000000886
4654,10000000048
4654,10000000028
4654,10000000488
4655,10000000417
4655,10000000394
4655,10000000957
4656,10000000095
4656,10000000535
4657,10000000140
4657,10000000615
4658,10000000117
4658,10000000113
4658,10000000565
4659,10000000417
4659,10000000939
4660,10000000162
4660,10000000154
4660,10000000635
4661,10000000257
4661,10000000767
4662,10000000250
4662,10000000738
4663,10000000136
4663,10000000135
4663,10000000578
4664,10000000341
4664,10000000854
4665,10000000283
4665,10000000784
4666,10000000266
4666,10000000764
4667,10000000256
4667,10000000767
4668,10000000249
4668,10000000247
4668,10000000740
4669,10000000297
4669,10000000280
4669,10000000798
4670,10000000235
4670,10000000231
4670,10000000731
4671,10000000132
4671,10000000573
4672,10000000068
4672,10000000067
4672,10000000517
4673,10000000099
4673,10000000561
4674,10000000234
4674,10000000723
4675,10000000102
4675,10000000553
4676,10000000148
4676,10000000166
4676,10000000631
4677,10000000214
4677,10000000678
4678,10000000020
4678,10000000010
4678,10000000426
4679,10000000391
4679,10000000891
4680,10000000288
4680,10000000794
4681,10000000129
4681,10000000124
4681,10000000598
4682,10000000203
4682,10000000198
4682,10000000689
4683,10000000236
4683,10000000736
4684,10000000047
4684,10000000039
4684,10000000464
4685,10000000210
4685,10000000208
4685,10000000672
4686,10000000418
4686,10000000952
4687,10000000179
4687,10000000182
4687,10000000654
4688,10000000208
4688,10000000692
4689,10000000170
4689,10000000659
4690,10000000039
4690,10000000033
4690,10000000460
4691,10000000044
4691,10000000484
4692,10000000263
4692,10000000777
4693,10000000236
4693,10000000227
4693,10000000728
4694,10000000248
4694,10000000243
4694,10000000726
4695,10000000227
4695,10000000738
4696,10000000417
4696,10000000952
4697,10000000054
4697,10000000053
4697,10000000491
4698,10000000388
4698,10000000380
4698,10000000921
4699,10000000280
4699,10000000785
4700,10000000300
4700,10000000297
4700,10000000812
4701,10000000136
4701,10000000124
4701,10000000595
4702,10000000065
4702,10000000527
4703,10000000394
4703,10000000928
4704,10000000296
4704,10000000813
4705,10000000202
4705,10000000705
4706,10000000139
4706,10000000132
4706,10000000587
4707,10000000179
4707,10000000169
4707,10000000661
4708,10000000249
4708,10000000227
4708,10000000740
4709,10000000168
4709,10000000646
4710,10000000257
4710,10000000256
4710,10000000767
4711,10000000208
4711,10000000678
4712,10000000237
4712,10000000236
4712,10000000735
4713,10000000170
4713,10000000178
4713,10000000639
4714,10000000347
4714,10000000362
4714,10000000872
4715,10000000331
4715,10000000847
4716,10000000416
4716,10000000933
4717,10000000354
4717,10000000348
4717,10000000854
4718,10000000321
4718,10000000325
4718,10000000851
4719,10000000216
4719,10000000705
4720,10000000366
4720,10000000917
4721,10000000152
4721,10000000631
4722,10000000376
4722,10000000923
4723,10000000012
4723,10000000451
4724,10000000172
4724,10000000666
4725,10000000006
4725,10000000004
4725,10000000429
4726,10000000267
4726,10000000775
4727,10000000002
4727,10000000424
4728,10000000048
4728,10000000464
4729,10000000216
4729,10000000208
4729,10000000690
4730,10000000062
4730,10000000510
4731,10000000307
4731,10000000291
4731,10000000790
4732,10000000099
4732,10000000546
4733,10000000292
4733,10000000803
4734,10000000114
4734,10000000116
4734,10000000570
4735,10000000008
4735,10000000433
4736,10000000413
4736,10000000392
4736,10000000956
4737,10000000023
4737,10000000445
4738,10000000255
4738,10000000253
4738,10000000746
4739,10000000259
4739,10000000266
4739,10000000757
4740,10000000308
4740,10000000822
4741,10000000028
4741,10000000045
4741,10000000491
4742,10000000019
4742,10000000440
4743,10000000327
4743,10000000827
4744,10000000369
4744,10000000365
4744,10000000905
4745,10000000187
4745,10000000640
4746,10000000158
4746,10000000612
4747,10000000402
4747,10000000950
4748,10000000386
4748,10000000390
4748,10000000890
4749,10000000042
4749,10000000485
4750,10000000209
4750,10000000687
4751,10000000037
4751,10000000053
4751,10000000474
4752,10000000176
4752,10000000667
4753,10000000086
4753,10000000090
4753,10000000545
4754,10000000332
4754,10000000820
4755,10000000287
4755,10000000799
4756,10000000270
4756,10000000264
4756,10000000775
4757,10000000115
4757,10000000130
4757,10000000573
4758,10000000087
4758,10000000528
4759,10000000007
4759,10000000422
4760,10000000047
4760,10000000487
4761,10000000291
4761,10000000287
4761,10000000805
4762,10000000380
4762,10000000920
4763,10000000095
4763,10000000088
4763,10000000535
4764,10000000066
4764,10000000082
4764,10000000493
4765,10000000157
4765,10000000165
4765,10000000609
4766,10000000290
4766,10000000801
4767,10000000205
4767,10000000201
4767,10000000691
4768,10000000057
4768,10000000081
4768,10000000508
4769,10000000102
4769,10000000090
4769,10000000541
4770,10000000387
4770,10000000372
4770,10000000915
4771,10000000419
4771,10000000950
4772,10000000371
4772,10000000374
4772,10000000921
4773,10000000343
4773,10000000341
4773,10000000855
4774,10000000206
4774,10000000705
4775,10000000095
4775,10000000548
4776,10000000134
4776,10000000122
4776,10000000577
4777,10000000125
4777,10000000570
4778,10000000325
4778,10000000839
4779,10000000279
4779,10000000760
4780,10000000392
4780,10000000415
4780,10000000949
4781,10000000310
4781,10000000835
4782,10000000071
4782,10000000507
4783,10000000052
4783,10000000468
4784,10000000069
4784,10000000076
4784,10000000495
4785,10000000234
4785,10000000741
4786,10000000218
4786,10000000694
4787,10000000022
4787,10000000450
4788,10000000163
4788,10000000141
4788,10000000612
4789,10000000074
4789,10000000507
4790,10000000391
4790,10000000379
4790,10000000890
4791,10000000094
4791,10000000106
4791,10000000535
4792,10000000179
4792,10000000649
4793,10000000259
4793,10000000755
4794,10000000340
4794,10000000857
4795,10000000271
4795,10000000253
4795,10000000778
4796,10000000365
4796,10000000902
4797,10000000003
4797,10000000008
4797,10000000433
4798,10000000195
4798,10000000185
4798,10000000649
4799,10000000260
4799,10000000269
4799,10000000767
4800,10000000415
4800,10000000395
4800,10000000929
4801,10000000032
4801,10000000055
4801,10000000482
4802,10000000119
4802,10000000597
4803,10000000157
4803,10000000149
4803,10000000628
4804,10000000324
4804,10000000314
4804,10000000841
4805,10000000185
4805,10000000670
4806,10000000292
4806,10000000788
4807,10000000011
4807,10000000433
4808,10000000005
4808,10000000453
4809,10000000340
4809,10000000354
4809,10000000874
4810,10000000151
4810,10000000156
4810,10000000623
4811,10000000019
4811,10000000420
4812,10000000075
4812,10000000067
4812,10000000520
4813,10000000300
4813,10000000789
4814,10000000129
4814,10000000595
4815,10000000073
4815,10000000502
4816,10000000241
4816,10000000248
4816,10000000728
4817,10000000125
4817,10000000119
4817,10000000574
4818,10000000044
4818,10000000033
4818,10000000474
4819,10000000115
4819,10000000126
4819,10000000580
4820,10000000020
4820,10000000018
4820,10000000435
4821,10000000107
4821,10000000528
4822,10000000031
4822,10000000036
4822,10000000469
4823,10000000367
4823,10000000384
4823,10000000919
4824,10000000334
4824,10000000326
4824,10000000842
4825,10000000356
4825,10000000874
4826,10000000310
4826,10000000316
4826,10000000846
4827,10000000004
4827,10000000451
4828,10000000084
4828,10000000094
4828,10000000561
4829,10000000149
4829,10000000615
4830,10000000183
4830,10000000181
4830,10000000664
4831,10000000226
4831,10000000225
4831,10000000742
4832,10000000294
4832,10000000815
4833,10000000147
4833,10000000148
4833,10000000608
4834,10000000081
4834,10000000066
4834,10000000511
4835,10000000373
4835,10000000906
4836,10000000407
4836,10000000416
4836,10000000958
4837,10000000377
4837,10000000368
4837,10000000891
4838,10000000187
4838,10000000638
4839,10000000239
4839,10000000713
4840,10000000271
4840,10000000255
4840,10000000765
4841,10000000312
4841,10000000321
4841,10000000839
4842,10000000285
4842,10000000298
4842,10000000790
4843,10000000140
4843,10000000143
4843,10000000630
4844,10000000202
4844,10000000696
4845,10000000285
4845,10000000292
4845,10000000792
4846,10000000379
4846,10000000383
4846,10000000920
4847,10000000099
4847,10000000558
4848,10000000129
4848,10000000569
4849,10000000143
4849,10000000623
4850,10000000203
4850,10000000691
4851,10000000389
4851,10000000366
4851,10000000899
4852,10000000323
4852,10000000831
4853,10000000101
4853,10000000532
4854,10000000373
4854,10000000923
4855,10000000232
4855,10000000736
4856,10000000050
4856,10000000484
4857,10000000212
4857,10000000209
4857,10000000706
4858,10000000394
4858,10000000940
4859,10000000049
4859,10000000466
4860,10000000275
4860,10000000255
4860,10000000764
4861,10000000009
4861,10000000023
4861,10000000440
4862,10000000319
4862,10000000816
4863,10000000275
4863,10000000750
4864,10000000014
4864,10000000444
4865,10000000234
4865,10000000723
4866,10000000186
4866,10000000658
4867,10000000410
4867,10000000947
4868,10000000218
4868,10000000221
4868,10000000698
4869,10000000196
4869,10000000198
4869,10000000673
4870,10000000403
4870,10000000949
4871,10000000307
4871,10000000299
4871,10000000787
4872,10000000011
4872,10000000015
4872,10000000451
4873,10000000284
4873,10000000296
4873,10000000782
4874,10000000129
4874,10000000593
4875,10000000084
4875,10000000541
4876,10000000161
4876,10000000154
4876,10000000608
4877,10000000222
4877,10000000675
4878,10000000076
4878,10000000058
4878,10000000498
4879,10000000382
4879,10000000388
4879,10000000908
4880,10000000087
4880,10000000092
4880,10000000555
4881,10000000343
4881,10000000352
4881,10000000852
4882,10000000000
4882,10000000454
4883,10000000231
4883,10000000234
4883,10000000727
4884,10000000284
4884,10000000298
4884,10000000810
4885,10000000122
4885,10000000126
4885,10000000570
4886,10000000201
4886,10000000207
4886,10000000707
4887,10000000294
4887,10000000790
4888,10000000260
4888,10000000276
4888,10000000763
4889,10000000284
4889,10000000810
4890,10000000382
4890,10000000900
4891,10000000301
4891,10000000786
4892,10000000315
4892,10000000818
4893,10000000182
4893,10000000176
4893,10000000654
4894,10000000289
4894,10000000280
4894,10000000810
4895,10000000214
4895,10000000696
4896,10000000096
4896,10000000092
4896,10000000528
4897,10000000205
4897,10000000707
4898,10000000207
4898,10000000682
4899,10000000140
4899,10000000625
4900,10000000099
4900,10000000557
4901,10000000216
4901,10000000707
4902,10000000161
4902,10000000614
4903,10000000314
4903,10000000827
4904,10000000114
4904,10000000580
4905,10000000231
4905,10000000242
4905,10000000740
4906,10000000141
4906,10000000157
4906,10000000605
4907,10000000342
4907,10000000869
4908,10000000088
4908,10000000547
4909,10000000072
4909,10000000071
4909,10000000518
4910,10000000032
4910,10000000473
4911,10000000211
4911,10000000202
4911,10000000677
4912,10000000099
4912,10000000535
4913,10000000201
4913,10000000674
4914,10000000218
4914,10000000206
4914,10000000706
4915,10000000114
4915,10000000593
4916,10000000317
4916,10000000838
4917,10000000348
4917,10000000339
4917,10000000853
4918,10000000289
4918,10000000296
4918,10000000783
4919,10000000203
4919,10000000681
4920,10000000187
4920,10000000180
4920,10000000652
4921,10000000415
4921,10000000928
4922,10000000234
4922,10000000229
4922,10000000724
4923,10000000021
4923,10000000429
4924,10000000386
4924,10000000365
4924,10000000901
4925,10000000414
4925,10000000947
4926,10000000126
4926,10000000117
4926,10000000591
4927,10000000322
4927,10000000816
4928,10000000060
4928,10000000521
4929,10000000143
4929,10000000619
4930,10000000371
4930,10000000890
4931,10000000041
4931,10000000465
4932,10000000207
4932,10000000201
4932,10000000675
4933,10000000260
4933,10000000264
4933,10000000769
4934,10000000239
4934,10000000726
4935,10000000264
4935,10000000274
4935,10000000779
4936,10000000007
4936,10000000003
4936,10000000446
4937,10000000190
4937,10000000175
4937,10000000636
4938,10000000134
4938,10000000568
4939,10000000029
4939,10000000036
4939,10000000487
4940,10000000194
4940,10000000648
4941,10000000270
4941,10000000760
4942,10000000303
4942,10000000793
4943,10000000153
4943,10000000162
4943,10000000613
4944,10000000393
4944,10000000952
4945,10000000349
4945,10000000873
4946,10000000185
4946,10000000175
4946,10000000646
4947,10000000313
4947,10000000308
4947,10000000831
4948,10000000144
4948,10000000607
4949,10000000108
4949,10000000554
4950,10000000159
4950,10000000605
4951,10000000297
4951,10000000811
4952,10000000360
4952,10000000868
4953,10000000195
4953,10000000649
4954,10000000365
4954,10000000387
4954,10000000916
4955,10000000229
4955,10000000243
4955,10000000737
4956,10000000302
4956,10000000792
4957,10000000321
4957,10000000823
4958,10000000012
4958,10000000026
4958,10000000449
4959,10000000364
4959,10000000915
4960,10000000252
4960,10000000765
4961,10000000261
4961,10000000750
4962,10000000088
4962,10000000559
4963,10000000150
4963,10000000618
4964,10000000309
4964,10000000849
4965,10000000412
4965,10000000926
4966,10000000184
4966,10000000646
4967,10000000014
4967,10000000021
4967,10000000445
4968,10000000030
4968,10000000456
4969,10000000319
4969,10000000846
4970,10000000302
4970,10000000812
4971,10000000009
4971,10000000433
4972,10000000047
4972,10000000037
4972,10000000464
4973,10000000264
4973,10000000765
4974,10000000407
4974,10000000952
4975,10000000255
4975,10000000276
4975,10000000765
4976,10000000183
4976,10000000642
4977,10000000150
4977,10000000603
4978,10000000324
4978,10000000838
4979,10000000352
4979,10000000883
4980,10000000034
4980,10000000460
4981,10000000379
4981,10000000903
4982,10000000131
4982,10000000138
4982,10000000565
4983,10000000215
4983,10000000207
4983,10000000701
4984,10000000218
4984,10000000204
4984,10000000691
4985,10000000168
4985,10000000179
4985,10000000660
4986,10000000367
4986,10000000913
4987,10000000046
4987,10000000484
4988,10000000192
4988,10000000663
4989,10000000115
4989,10000000121
4989,10000000568
4990,10000000276
4990,10000000258
4990,10000000773
4991,10000000329
4991,10000000308
4991,10000000827
4992,10000000226
4992,10000000720
4993,10000000071
4993,10000000522
4994,10000000238
4994,10000000250
4994,10000000734
4995,10000000010
4995,10000000424
4996,10000000215
4996,10000000705
4997,10000000080
4997,10000000499
4998,10000000271
4998,10000000253
4998,10000000757
4999,10000000353
4999,10000000351
4999,10000000855
5000,10000000130
5000,10000000584
5001,10000000084
5001,10000000106
5001,10000000531
5002,10000000031
5002,10000000472
5003,10000000177
5003,10000000180
5003,10000000645
5004,10000000299
5004,10000000286
5004,10000000808
5005,10000000342
5005,10000000344
5005,10000000858
5006,10000000187
5006,10000000662
5007,10000000212
5007,10000000680
5008,10000000045
5008,10000000458
5009,10000000090
5009,10000000536
5010,10000000142
5010,10000000163
5010,10000000631
5011,10000000131
5011,10000000119
5011,10000000586
5012,10000000007
5012,10000000009
5012,10000000425
5013,10000000277
5013,10000000760
5014,10000000097
5014,10000000530
5015,10000000377
5015,10000000891
5016,10000000147
5016,10000000152
5016,10000000622
5017,10000000172
5017,10000000173
5017,10000000648
5018,10000000165
5018,10000000153
5018,10000000618
5019,10000000011
5019,10000000020
5019,10000000428
5020,10000000314
5020,10000000849
5021,10000000299
5021,10000000814
5022,10000000001
5022,10000000010
5022,10000000454
5023,10000000154
5023,10000000158
5023,10000000624
5024,10000000416
5024,10000000934
5025,10000000083
5025,10000000072
5025,10000000495
5026,10000000278
5026,10000000754
5027,10000000141
5027,10000000147
5027,10000000623
5028,10000000325
5028,10000000317
5028,10000000824
5029,10000000119
5029,10000000122
5029,10000000565
5030,10000000263
5030,10000000255
5030,10000000750
5031,10000000293
5031,10000000791
5032,10000000091
5032,10000000087
5032,10000000544
5033,10000000350
5033,10000000870
5034,10000000137
5034,10000000569
5035,10000000320
5035,10000000830
5036,10000000214
5036,10000000207
5036,10000000698
5037,10000000082
5037,10000000522
5038,10000000166
5038,10000000604
5039,10000000178
5039,10000000185
5039,10000000664
5040,10000000258
5040,10000000257
5040,10000000777
5041,10000000233
5041,10000000728
5042,10000000039
5042,10000000028
5042,10000000488
5043,10000000293
5043,10000000796
5044,10000000342
5044,10000000863
5045,10000000301
5045,10000000296
5045,10000000795
5046,10000000057
5046,10000000060
5046,10000000509
5047,10000000238
5047,10000000247
5047,10000000710
5048,10000000145
5048,10000000144
5048,10000000603
5049,10000000104
5049,10000000102
5049,10000000537
5050,10000000077
5050,10000000505
5051,10000000318
5051,10000000820
5052,10000000233
5052,10000000731
5053,10000000013
5053,10000000442
5054,10000000254
5054,10000000772
5055,10000000077
5055,10000000506
5056,10000000238
5056,10000000232
5056,10000000717
5057,10000000084
5057,10000000091
5057,10000000542
5058,10000000303
5058,10000000798
5059,10000000007
5059,10000000001
5059,10000000432
5060,10000000026
5060,10000000430
5061,10000000268
5061,10000000779
5062,10000000086
5062,10000000532
5063,10000000050
5063,10000000031
5063,10000000473
5064,10000000320
5064,10000000826
5065,10000000075
5065,10000000512
5066,10000000245
5066,10000000730
5067,10000000305
5067,10000000288
5067,10000000788
5068,10000000325
5068,10000000843
5069,10000000162
5069,10000000635
5070,10000000128
5070,10000000568
5071,10000000265
5071,10000000760
5072,10000000267
5072,10000000769
5073,10000000001
5073,10000000424
5074,10000000153
5074,10000000635
5075,10000000150
5075,10000000605
5076,10000000146
5076,10000000163
5076,10000000633
5077,10000000275
5077,10000000263
5077,10000000769
5078,10000000352
5078,10000000337
5078,10000000853
5079,10000000132
5079,10000000129
5079,10000000587
5080,10000000031
5080,10000000465
5081,10000000325
5081,10000000844
5082,10000000405
5082,10000000939
5083,10000000303
5083,10000000810
5084,10000000131
5084,10000000585
5085,10000000135
5085,10000000132
5085,10000000570
5086,10000000265
5086,10000000759
5087,10000000379
5087,10000000371
5087,10000000892
5088,10000000021
5088,10000000425
5089,10000000228
5089,10000000241
5089,10000000721
5090,10000000196
5090,10000000222
5090,10000000698
5091,10000000078
5091,10000000503
5092,10000000132
5092,10000000126
5092,10000000599
5093,10000000242
5093,10000000735
5094,10000000143
5094,10000000624
5095,10000000407
5095,10000000932
5096,10000000248
5096,10000000227
5096,10000000742
5097,10000000054
5097,10000000052
5097,10000000483
5098,10000000347
5098,10000000363
5098,10000000883
5099,10000000394
5099,10000000393
5099,10000000958
5100,10000000100
5100,10000000088
5100,10000000558
5101,10000000156
5101,10000000160
5101,10000000629
5102,10000000007
5102,10000000012
5102,10000000428
5103,10000000211
5103,10000000680
5104,10000000248
5104,10000000719
5105,10000000418
5105,10000000403
5105,10000000933
5106,10000000121
5106,10000000564
5107,10000000022
5107,10000000445
5108,10000000408
5108,10000000949
5109,10000000376
5109,10000000380
5109,10000000903
5110,10000000365
5110,10000000388
5110,10000000911
5111,10000000317
5111,10000000848
5112,10000000065
5112,10000000072
5112,10000000520
5113,10000000382
5113,10000000891
