shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
10707,14,2025-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
10708,14,2025-09-07,MORNING,07:00:00,15:00:00,PROCESSING
10709,14,2025-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10710,14,2025-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
10711,14,2025-10-01,MORNING,07:00:00,15:00:00,PROCESSING
10712,14,2025-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10713,14,2025-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
10714,14,2025-10-02,MORNING,07:00:00,15:00:00,PROCESSING
10715,14,2025-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10716,14,2025-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
10717,14,2025-10-03,MORNING,07:00:00,15:00:00,PROCESSING
10718,14,2025-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10719,14,2025-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
10720,14,2025-10-04,MORNING,07:00:00,15:00:00,PROCESSING
10721,14,2025-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10722,14,2025-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
10723,14,2025-10-05,MORNING,07:00:00,15:00:00,PROCESSING
10724,14,2025-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10725,14,2025-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
10726,14,2025-10-06,MORNING,07:00:00,15:00:00,PROCESSING
10727,14,2025-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10728,14,2025-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
10729,14,2025-10-07,MORNING,07:00:00,15:00:00,PROCESSING
10730,14,2025-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10731,14,2025-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
10732,14,2025-11-01,MORNING,07:00:00,15:00:00,PROCESSING
10733,14,2025-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10734,14,2025-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
10735,14,2025-11-02,MORNING,07:00:00,15:00:00,PROCESSING
10736,14,2025-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10737,14,2025-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
10738,14,2025-11-03,MORNING,07:00:00,15:00:00,PROCESSING
10739,14,2025-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10740,14,2025-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
10741,14,2025-11-04,MORNING,07:00:00,15:00:00,PROCESSING
10742,14,2025-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10743,14,2025-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
10744,14,2025-11-05,MORNING,07:00:00,15:00:00,PROCESSING
10745,14,2025-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10746,14,2025-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
10747,14,2025-11-06,MORNING,07:00:00,15:00:00,PROCESSING
10748,14,2025-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10749,14,2025-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
10750,14,2025-11-07,MORNING,07:00:00,15:00:00,PROCESSING
10751,14,2025-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10752,14,2025-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
10753,14,2025-12-01,MORNING,07:00:00,15:00:00,PROCESSING
10754,14,2025-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10755,14,2025-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
10756,14,2025-12-02,MORNING,07:00:00,15:00:00,PROCESSING
10757,14,2025-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10758,14,2025-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
10759,14,2025-12-03,MORNING,07:00:00,15:00:00,PROCESSING
10760,14,2025-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10761,14,2025-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
10762,14,2025-12-04,MORNING,07:00:00,15:00:00,PROCESSING
10763,14,2025-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10764,14,2025-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
10765,14,2025-12-05,MORNING,07:00:00,15:00:00,PROCESSING
10766,14,2025-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10767,14,2025-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
10768,14,2025-12-06,MORNING,07:00:00,15:00:00,PROCESSING
10769,14,2025-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10770,14,2025-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
10771,14,2025-12-07,MORNING,07:00:00,15:00:00,PROCESSING
10772,14,2025-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10773,14,2025-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
10774,14,2026-01-01,MORNING,07:00:00,15:00:00,PROCESSING
10775,14,2026-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10776,14,2026-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
10777,14,2026-01-02,MORNING,07:00:00,15:00:00,PROCESSING
10778,14,2026-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10779,14,2026-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
10780,14,2026-01-03,MORNING,07:00:00,15:00:00,PROCESSING
10781,14,2026-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10782,14,2026-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
10783,14,2026-01-04,MORNING,07:00:00,15:00:00,PROCESSING
10784,14,2026-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10785,14,2026-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
10786,14,2026-01-05,MORNING,07:00:00,15:00:00,PROCESSING
10787,14,2026-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10788,14,2026-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
10789,14,2026-01-06,MORNING,07:00:00,15:00:00,PROCESSING
10790,14,2026-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10791,14,2026-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
10792,14,2026-01-07,MORNING,07:00:00,15:00:00,PROCESSING
10793,14,2026-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10794,14,2026-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
10795,14,2026-02-01,MORNING,07:00:00,15:00:00,PROCESSING
10796,14,2026-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10797,14,2026-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
10798,14,2026-02-02,MORNING,07:00:00,15:00:00,PROCESSING
10799,14,2026-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10800,14,2026-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
10801,14,2026-02-03,MORNING,07:00:00,15:00:00,PROCESSING
10802,14,2026-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10803,14,2026-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
10804,14,2026-02-04,MORNING,07:00:00,15:00:00,PROCESSING
10805,14,2026-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10806,14,2026-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
10807,14,2026-02-05,MORNING,07:00:00,15:00:00,PROCESSING
10808,14,2026-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10809,14,2026-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
10810,14,2026-02-06,MORNING,07:00:00,15:00:00,PROCESSING
10811,14,2026-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10812,14,2026-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
10813,14,2026-02-07,MORNING,07:00:00,15:00:00,PROCESSING
10814,14,2026-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10815,14,2026-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
10816,14,2026-03-01,MORNING,07:00:00,15:00:00,PROCESSING
10817,14,2026-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10818,14,2026-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
10819,14,2026-03-02,MORNING,07:00:00,15:00:00,PROCESSING
10820,14,2026-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10821,14,2026-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
10822,14,2026-03-03,MORNING,07:00:00,15:00:00,PROCESSING
10823,14,2026-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10824,14,2026-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
10825,14,2026-03-04,MORNING,07:00:00,15:00:00,PROCESSING
10826,14,2026-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10827,14,2026-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
10828,14,2026-03-05,MORNING,07:00:00,15:00:00,PROCESSING
10829,14,2026-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10830,14,2026-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
10831,14,2026-03-06,MORNING,07:00:00,15:00:00,PROCESSING
10832,14,2026-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10833,14,2026-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
10834,14,2026-03-07,MORNING,07:00:00,15:00:00,PROCESSING
10835,14,2026-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10836,14,2026-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
10837,14,2026-04-01,MORNING,07:00:00,15:00:00,PROCESSING
10838,14,2026-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10839,14,2026-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
10840,14,2026-04-02,MORNING,07:00:00,15:00:00,PROCESSING
10841,14,2026-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10842,14,2026-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
10843,14,2026-04-03,MORNING,07:00:00,15:00:00,PROCESSING
10844,14,2026-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10845,14,2026-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
10846,14,2026-04-04,MORNING,07:00:00,15:00:00,PROCESSING
10847,14,2026-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10848,14,2026-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
10849,14,2026-04-05,MORNING,07:00:00,15:00:00,PROCESSING
10850,14,2026-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10851,14,2026-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
10852,14,2026-04-06,MORNING,07:00:00,15:00:00,PROCESSING
10853,14,2026-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10854,14,2026-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
10855,14,2026-04-07,MORNING,07:00:00,15:00:00,PROCESSING
10856,14,2026-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10857,14,2026-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
10858,14,2026-05-01,MORNING,07:00:00,15:00:00,PROCESSING
10859,14,2026-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10860,14,2026-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
10861,14,2026-05-02,MORNING,07:00:00,15:00:00,PROCESSING
10862,14,2026-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10863,14,2026-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
10864,14,2026-05-03,MORNING,07:00:00,15:00:00,PROCESSING
10865,14,2026-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10866,14,2026-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
10867,14,2026-05-04,MORNING,07:00:00,15:00:00,PROCESSING
10868,14,2026-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10869,14,2026-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
10870,14,2026-05-05,MORNING,07:00:00,15:00:00,PROCESSING
10871,14,2026-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10872,14,2026-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
10873,14,2026-05-06,MORNING,07:00:00,15:00:00,PROCESSING
10874,14,2026-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10875,14,2026-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
10876,14,2026-05-07,MORNING,07:00:00,15:00:00,PROCESSING
10877,14,2026-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10878,14,2026-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
10879,15,2023-05-13,MORNING,07:00:00,15:00:00,PROCESSING
10880,15,2023-05-13,AFTERNOON,15:00:00,23:00:00,PROCESSING
10881,15,2023-05-13,NIGHT,23:00:00,07:00:00,PROCESSING
10882,15,2023-05-14,MORNING,07:00:00,15:00:00,PROCESSING
10883,15,2023-05-14,AFTERNOON,15:00:00,23:00:00,PROCESSING
10884,15,2023-05-14,NIGHT,23:00:00,07:00:00,PROCESSING
10885,15,2023-05-15,MORNING,07:00:00,15:00:00,PROCESSING
10886,15,2023-05-15,AFTERNOON,15:00:00,23:00:00,PROCESSING
10887,15,2023-05-15,NIGHT,23:00:00,07:00:00,PROCESSING
10888,15,2023-05-16,MORNING,07:00:00,15:00:00,PROCESSING
10889,15,2023-05-16,AFTERNOON,15:00:00,23:00:00,PROCESSING
10890,15,2023-05-16,NIGHT,23:00:00,07:00:00,PROCESSING
10891,15,2023-05-17,MORNING,07:00:00,15:00:00,PROCESSING
10892,15,2023-05-17,AFTERNOON,15:00:00,23:00:00,PROCESSING
10893,15,2023-05-17,NIGHT,23:00:00,07:00:00,PROCESSING
10894,15,2023-05-18,MORNING,07:00:00,15:00:00,PROCESSING
10895,15,2023-05-18,AFTERNOON,15:00:00,23:00:00,PROCESSING
10896,15,2023-05-18,NIGHT,23:00:00,07:00:00,PROCESSING
10897,15,2023-05-19,MORNING,07:00:00,15:00:00,PROCESSING
10898,15,2023-05-19,AFTERNOON,15:00:00,23:00:00,PROCESSING
10899,15,2023-05-19,NIGHT,23:00:00,07:00:00,PROCESSING
10900,15,2023-06-01,MORNING,07:00:00,15:00:00,PROCESSING
10901,15,2023-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10902,15,2023-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
10903,15,2023-06-02,MORNING,07:00:00,15:00:00,PROCESSING
10904,15,2023-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10905,15,2023-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
10906,15,2023-06-03,MORNING,07:00:00,15:00:00,PROCESSING
10907,15,2023-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10908,15,2023-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
10909,15,2023-06-04,MORNING,07:00:00,15:00:00,PROCESSING
10910,15,2023-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10911,15,2023-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
10912,15,2023-06-05,MORNING,07:00:00,15:00:00,PROCESSING
10913,15,2023-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10914,15,2023-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
10915,15,2023-06-06,MORNING,07:00:00,15:00:00,PROCESSING
10916,15,2023-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10917,15,2023-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
10918,15,2023-06-07,MORNING,07:00:00,15:00:00,PROCESSING
10919,15,2023-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10920,15,2023-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
10921,15,2023-07-01,MORNING,07:00:00,15:00:00,PROCESSING
10922,15,2023-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10923,15,2023-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
10924,15,2023-07-02,MORNING,07:00:00,15:00:00,PROCESSING
10925,15,2023-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10926,15,2023-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
10927,15,2023-07-03,MORNING,07:00:00,15:00:00,PROCESSING
10928,15,2023-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10929,15,2023-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
10930,15,2023-07-04,MORNING,07:00:00,15:00:00,PROCESSING
10931,15,2023-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10932,15,2023-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
10933,15,2023-07-05,MORNING,07:00:00,15:00:00,PROCESSING
10934,15,2023-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10935,15,2023-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
10936,15,2023-07-06,MORNING,07:00:00,15:00:00,PROCESSING
10937,15,2023-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10938,15,2023-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
10939,15,2023-07-07,MORNING,07:00:00,15:00:00,PROCESSING
10940,15,2023-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10941,15,2023-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
10942,15,2023-08-01,MORNING,07:00:00,15:00:00,PROCESSING
10943,15,2023-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10944,15,2023-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
10945,15,2023-08-02,MORNING,07:00:00,15:00:00,PROCESSING
10946,15,2023-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10947,15,2023-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
10948,15,2023-08-03,MORNING,07:00:00,15:00:00,PROCESSING
10949,15,2023-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10950,15,2023-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
10951,15,2023-08-04,MORNING,07:00:00,15:00:00,PROCESSING
10952,15,2023-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10953,15,2023-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
10954,15,2023-08-05,MORNING,07:00:00,15:00:00,PROCESSING
10955,15,2023-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10956,15,2023-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
10957,15,2023-08-06,MORNING,07:00:00,15:00:00,PROCESSING
10958,15,2023-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10959,15,2023-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
10960,15,2023-08-07,MORNING,07:00:00,15:00:00,PROCESSING
10961,15,2023-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10962,15,2023-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
10963,15,2023-09-01,MORNING,07:00:00,15:00:00,PROCESSING
10964,15,2023-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10965,15,2023-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
10966,15,2023-09-02,MORNING,07:00:00,15:00:00,PROCESSING
10967,15,2023-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10968,15,2023-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
10969,15,2023-09-03,MORNING,07:00:00,15:00:00,PROCESSING
10970,15,2023-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10971,15,2023-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
10972,15,2023-09-04,MORNING,07:00:00,15:00:00,PROCESSING
10973,15,2023-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10974,15,2023-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
10975,15,2023-09-05,MORNING,07:00:00,15:00:00,PROCESSING
10976,15,2023-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10977,15,2023-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
10978,15,2023-09-06,MORNING,07:00:00,15:00:00,PROCESSING
10979,15,2023-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
10980,15,2023-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
10981,15,2023-09-07,MORNING,07:00:00,15:00:00,PROCESSING
10982,15,2023-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
10983,15,2023-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
10984,15,2023-10-01,MORNING,07:00:00,15:00:00,PROCESSING
10985,15,2023-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
10986,15,2023-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
10987,15,2023-10-02,MORNING,07:00:00,15:00:00,PROCESSING
10988,15,2023-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
10989,15,2023-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
10990,15,2023-10-03,MORNING,07:00:00,15:00:00,PROCESSING
10991,15,2023-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
10992,15,2023-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
10993,15,2023-10-04,MORNING,07:00:00,15:00:00,PROCESSING
10994,15,2023-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
10995,15,2023-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
10996,15,2023-10-05,MORNING,07:00:00,15:00:00,PROCESSING
10997,15,2023-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
10998,15,2023-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
10999,15,2023-10-06,MORNING,07:00:00,15:00:00,PROCESSING
11000,15,2023-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11001,15,2023-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
11002,15,2023-10-07,MORNING,07:00:00,15:00:00,PROCESSING
11003,15,2023-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11004,15,2023-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
11005,15,2023-11-01,MORNING,07:00:00,15:00:00,PROCESSING
11006,15,2023-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11007,15,2023-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
11008,15,2023-11-02,MORNING,07:00:00,15:00:00,PROCESSING
11009,15,2023-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11010,15,2023-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
11011,15,2023-11-03,MORNING,07:00:00,15:00:00,PROCESSING
11012,15,2023-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11013,15,2023-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
11014,15,2023-11-04,MORNING,07:00:00,15:00:00,PROCESSING
11015,15,2023-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11016,15,2023-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
11017,15,2023-11-05,MORNING,07:00:00,15:00:00,PROCESSING
11018,15,2023-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11019,15,2023-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
11020,15,2023-11-06,MORNING,07:00:00,15:00:00,PROCESSING
11021,15,2023-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11022,15,2023-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
11023,15,2023-11-07,MORNING,07:00:00,15:00:00,PROCESSING
11024,15,2023-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11025,15,2023-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
11026,15,2023-12-01,MORNING,07:00:00,15:00:00,PROCESSING
11027,15,2023-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11028,15,2023-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
11029,15,2023-12-02,MORNING,07:00:00,15:00:00,PROCESSING
11030,15,2023-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11031,15,2023-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
11032,15,2023-12-03,MORNING,07:00:00,15:00:00,PROCESSING
11033,15,2023-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11034,15,2023-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
11035,15,2023-12-04,MORNING,07:00:00,15:00:00,PROCESSING
11036,15,2023-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11037,15,2023-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
11038,15,2023-12-05,MORNING,07:00:00,15:00:00,PROCESSING
11039,15,2023-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11040,15,2023-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
11041,15,2023-12-06,MORNING,07:00:00,15:00:00,PROCESSING
11042,15,2023-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11043,15,2023-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
11044,15,2023-12-07,MORNING,07:00:00,15:00:00,PROCESSING
11045,15,2023-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11046,15,2023-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
11047,15,2024-01-01,MORNING,07:00:00,15:00:00,PROCESSING
11048,15,2024-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11049,15,2024-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
11050,15,2024-01-02,MORNING,07:00:00,15:00:00,PROCESSING
11051,15,2024-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11052,15,2024-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
11053,15,2024-01-03,MORNING,07:00:00,15:00:00,PROCESSING
11054,15,2024-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11055,15,2024-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
11056,15,2024-01-04,MORNING,07:00:00,15:00:00,PROCESSING
11057,15,2024-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11058,15,2024-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
11059,15,2024-01-05,MORNING,07:00:00,15:00:00,PROCESSING
11060,15,2024-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
11061,15,2024-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
11062,15,2024-01-06,MORNING,07:00:00,15:00:00,PROCESSING
11063,15,2024-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
11064,15,2024-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
11065,15,2024-01-07,MORNING,07:00:00,15:00:00,PROCESSING
11066,15,2024-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
11067,15,2024-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
11068,15,2024-02-01,MORNING,07:00:00,15:00:00,PROCESSING
11069,15,2024-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
11070,15,2024-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
11071,15,2024-02-02,MORNING,07:00:00,15:00:00,PROCESSING
11072,15,2024-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
11073,15,2024-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
11074,15,2024-02-03,MORNING,07:00:00,15:00:00,PROCESSING
11075,15,2024-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
11076,15,2024-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
11077,15,2024-02-04,MORNING,07:00:00,15:00:00,PROCESSING
11078,15,2024-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
11079,15,2024-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
11080,15,2024-02-05,MORNING,07:00:00,15:00:00,PROCESSING
