patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000003736,Ioanna,Georgiou,Dimitrios,23,FEMALE,25.69,129.87,Piraeus 150,6925778982,ioanna.georgiou3737@mail.example,Lawyer,Bulgarian,PRIVATE_A
30000003737,Sofia,Pavlidis,Panagiotis,84,FEMALE,106.02,181.1,Piraeus 79,6952414117,sofia.pavlidis3738@mail.example,Lawyer,Italian,PRIVATE_A
30000003738,Ioanna,Nikolaou,Konstantinos,54,FEMALE,21.71,136.09,Larisa 46,6901861145,ioanna.nikolaou3739@mail.example,Engineer,Italian,PRIVATE_B
30000003739,Maria,Georgiou,Konstantinos,19,FEMALE,31.89,98.96,Piraeus 51,6954801496,maria.georgiou3740@mail.example,Teacher,Romanian,UNINSURED
30000003740,Giorgos,Konstantinou,Konstantinos,55,MALE,94.95,134.8,Patras 136,6920185654,giorgos.konstantinou3741@mail.example,Farmer,Cypriot,ARMED_FORCES
30000003741,Katerina,Athanasiou,Panagiotis,64,FEMALE,90.67,65.1,Piraeus 79,6962824466,katerina.athanasiou3742@mail.example,Nurse,Cypriot,EFKA
30000003742,Giannis,Georgiou,Nikolaos,27,MALE,28.19,139.37,Volos 117,6926793468,giannis.georgiou3743@mail.example,Engineer,Albanian,PRIVATE_A
30000003743,Maria,Ioannou,Panagiotis,16,FEMALE,69.21,97.48,Volos 47,6924492442,maria.ioannou3744@mail.example,Student,Italian,PRIVATE_A
30000003744,Georgia,Lazarou,Konstantinos,39,FEMALE,38.65,161.15,Piraeus 142,6979522873,georgia.lazarou3745@mail.example,Clerk,Cypriot,ARMED_FORCES
30000003745,Dimitris,Lazarou,Dimitrios,46,MALE,33.71,83.3,Larisa 80,6946011323,dimitris.lazarou3746@mail.example,Farmer,German,UNINSURED
30000003746,Kostas,Petrou,Nikolaos,18,MALE,41.8,151.85,Patras 14,6927367670,kostas.petrou3747@mail.example,Nurse,Italian,EFKA
30000003747,Andreas,Dimitriou,Konstantinos,11,MALE,119.65,164.75,Athens 107,6991388532,andreas.dimitriou3748@mail.example,Teacher,Romanian,EFKA
30000003748,Vasilis,Pavlidis,Anastasios,90,MALE,93.43,123.29,Larisa 85,6920906413,vasilis.pavlidis3749@mail.example,Clerk,Bulgarian,ARMED_FORCES
30000003749,Giannis,Athanasiou,Konstantinos,37,MALE,102.81,194.37,Athens 136,6902130925,giannis.athanasiou3750@mail.example,Clerk,Bulgarian,ARMED_FORCES
30000003750,Nikos,Alexiou,Vasileios,80,MALE,71.4,115.24,Volos 78,6983327930,nikos.alexiou3751@mail.example,Lawyer,Romanian,EFKA
30000003751,Vasiliki,Petrou,Konstantinos,29,FEMALE,49.19,151.12,Piraeus 41,6943839889,vasiliki.petrou3752@mail.example,Driver,Albanian,EFKA
30000003752,Panagiotis,Athanasiou,Christos,64,MALE,50.87,136.62,Athens 13,6907359007,panagiotis.athanasiou3753@mail.example,Student,Greek,PRIVATE_B
30000003753,Vasiliki,Petrou,Dimitrios,74,FEMALE,106.43,67.66,Piraeus 109,6978206175,vasiliki.petrou3754@mail.example,Clerk,Italian,PRIVATE_A
30000003754,Giannis,Athanasiou,Georgios,84,MALE,46.47,171.66,Larisa 15,6977556229,giannis.athanasiou3755@mail.example,Driver,Cypriot,EFKA
30000003755,Despoina,Petrou,Vasileios,58,FEMALE,51.96,161.47,Larisa 4,6917219821,despoina.petrou3756@mail.example,Technician,Romanian,EFKA
30000003756,Marios,Nikolaou,Ioannis,86,MALE,45.53,192.55,Volos 18,6953825534,marios.nikolaou3757@mail.example,Clerk,German,UNINSURED
30000003757,Sofia,Ioannou,Nikolaos,57,FEMALE,24.94,141.58,Larisa 19,6978454939,sofia.ioannou3758@mail.example,Student,Albanian,EFKA
30000003758,Kostas,Alexiou,Antonios,4,MALE,102.77,82.29,Volos 125,6998526736,kostas.alexiou3759@mail.example,Technician,Romanian,EFKA
30000003759,Ioanna,Kostopoulos,Vasileios,19,FEMALE,81.52,187.85,Volos 66,6927557184,ioanna.kostopoulos3760@mail.example,Technician,Bulgarian,UNINSURED
30000003760,Andreas,Konstantinou,Dimitrios,43,MALE,71.07,96.43,Larisa 150,6964885139,andreas.konstantinou3761@mail.example,Retired,Greek,PRIVATE_A
30000003761,Andreas,Athanasiou,Ioannis,46,MALE,66.98,81.21,Piraeus 125,6997430104,andreas.athanasiou3762@mail.example,Retired,Greek,EFKA
30000003762,Petros,Kostopoulos,Panagiotis,7,MALE,19.45,177.1,Volos 109,6937724865,petros.kostopoulos3763@mail.example,Teacher,Italian,EFKA
30000003763,Christos,Vasiliou,Nikolaos,53,MALE,71.26,106.74,Patras 60,6953384474,christos.vasiliou3764@mail.example,Engineer,Cypriot,ARMED_FORCES
30000003764,Chrysoula,Petrou,Konstantinos,21,FEMALE,11.12,167.05,Athens 3,6971978147,chrysoula.petrou3765@mail.example,Engineer,Italian,EFKA
30000003765,Katerina,Kostopoulos,Konstantinos,60,FEMALE,13.7,133.21,Patras 6,6954445537,katerina.kostopoulos3766@mail.example,Retired,Greek,EFKA
30000003766,Anna,Papadopoulos,Vasileios,18,FEMALE,18.2,150.05,Larisa 108,6922715811,anna.papadopoulos3767@mail.example,Engineer,German,EFKA
30000003767,Theodoros,Pavlidis,Nikolaos,85,MALE,83.15,179.4,Athens 142,6979619208,theodoros.pavlidis3768@mail.example,Farmer,Greek,EFKA
30000003768,Despoina,Vasiliou,Konstantinos,78,FEMALE,21.48,121.23,Patras 13,6987079774,despoina.vasiliou3769@mail.example,Nurse,German,EFKA
30000003769,Anna,Pavlidis,Dimitrios,58,FEMALE,57.74,117.78,Patras 67,6951830793,anna.pavlidis3770@mail.example,Clerk,Albanian,EFKA
30000003770,Despoina,Konstantinou,Antonios,34,FEMALE,66.23,189.53,Patras 75,6962556356,despoina.konstantinou3771@mail.example,Farmer,Albanian,EFKA
30000003771,Kostas,Pavlidis,Vasileios,50,MALE,96.22,75.95,Athens 87,6956915344,kostas.pavlidis3772@mail.example,Student,German,UNINSURED
30000003772,Katerina,Dimitriou,Georgios,72,FEMALE,119.38,95.96,Athens 81,6968263282,katerina.dimitriou3773@mail.example,Teacher,Bulgarian,EFKA
30000003773,Stavros,Konstantinou,Georgios,72,MALE,32.41,66.59,Piraeus 148,6952122159,stavros.konstantinou3774@mail.example,Driver,Italian,EFKA
30000003774,Maria,Dimitriou,Nikolaos,30,FEMALE,24.42,189.87,Piraeus 56,6992409851,maria.dimitriou3775@mail.example,Student,Cypriot,EFKA
30000003775,Eleni,Theodorou,Vasileios,52,FEMALE,73.9,137.15,Larisa 128,6963445280,eleni.theodorou3776@mail.example,Nurse,Albanian,EFKA
30000003776,Panagiotis,Konstantinou,Ioannis,92,MALE,79.96,169.39,Larisa 36,6994636772,panagiotis.konstantinou3777@mail.example,Lawyer,German,EFKA
30000003777,Kostas,Theodorou,Konstantinos,59,MALE,40.72,190.32,Volos 41,6948302108,kostas.theodorou3778@mail.example,Lawyer,Romanian,EFKA
30000003778,Georgia,Ioannou,Antonios,80,FEMALE,21.35,186.66,Piraeus 8,6931584256,georgia.ioannou3779@mail.example,Engineer,German,UNINSURED
30000003779,Spyros,Dimitriou,Nikolaos,10,MALE,43.25,142.52,Piraeus 72,6970159807,spyros.dimitriou3780@mail.example,Driver,Romanian,EFKA
30000003780,Dimitris,Alexiou,Anastasios,61,MALE,46.5,143.73,Volos 139,6922971608,dimitris.alexiou3781@mail.example,Lawyer,Bulgarian,EFKA
30000003781,Sofia,Konstantinou,Konstantinos,41,FEMALE,74.0,76.11,Volos 9,6983777557,sofia.konstantinou3782@mail.example,Technician,Romanian,PRIVATE_A
30000003782,Dimitra,Dimitriou,Konstantinos,3,FEMALE,109.46,158.51,Piraeus 57,6953296109,dimitra.dimitriou3783@mail.example,Engineer,Italian,PRIVATE_A
30000003783,Stavros,Petrou,Christos,91,MALE,47.07,88.1,Volos 132,6952027902,stavros.petrou3784@mail.example,Retired,Cypriot,PRIVATE_A
30000003784,Eleni,Theodorou,Vasileios,77,FEMALE,114.79,126.91,Volos 119,6971985886,eleni.theodorou3785@mail.example,Clerk,Greek,EFKA
30000003785,Stavros,Ioannou,Vasileios,63,MALE,26.78,131.16,Volos 129,6974643071,stavros.ioannou3786@mail.example,Nurse,Romanian,EFKA
30000003786,Eleni,Dimitriou,Konstantinos,47,FEMALE,76.48,100.53,Larisa 126,6956255287,eleni.dimitriou3787@mail.example,Farmer,Cypriot,PRIVATE_A
30000003787,Dimitris,Vasiliou,Anastasios,29,MALE,47.31,94.95,Patras 127,6904249931,dimitris.vasiliou3788@mail.example,Lawyer,German,EFKA
30000003788,Kostas,Dimitriou,Vasileios,11,MALE,48.49,74.96,Athens 109,6968448117,kostas.dimitriou3789@mail.example,Technician,Greek,EFKA
30000003789,Dimitris,Konstantinou,Dimitrios,63,MALE,103.82,147.02,Patras 149,6960245038,dimitris.konstantinou3790@mail.example,Technician,Italian,PRIVATE_B
30000003790,Petros,Theodorou,Vasileios,9,MALE,22.79,160.59,Piraeus 52,6957051891,petros.theodorou3791@mail.example,Farmer,Italian,EFKA
30000003791,Stavros,Lazarou,Konstantinos,89,MALE,104.07,92.84,Athens 47,6937863014,stavros.lazarou3792@mail.example,Driver,Italian,EFKA
30000003792,Anastasia,Theodorou,Konstantinos,35,FEMALE,85.69,146.91,Patras 85,6940980715,anastasia.theodorou3793@mail.example,Driver,Albanian,EFKA
30000003793,Giorgos,Ioannou,Vasileios,49,MALE,108.45,123.77,Piraeus 113,6976200900,giorgos.ioannou3794@mail.example,Retired,Bulgarian,EFKA
30000003794,Anna,Ioannou,Konstantinos,61,FEMALE,97.75,114.4,Volos 100,6939112144,anna.ioannou3795@mail.example,Lawyer,Bulgarian,EFKA
30000003795,Vasilis,Georgiou,Anastasios,39,MALE,17.29,164.8,Athens 46,6946765358,vasilis.georgiou3796@mail.example,Technician,Cypriot,EFKA
30000003796,Vasilis,Georgiou,Anastasios,62,MALE,38.11,112.07,Patras 51,6963182425,vasilis.georgiou3797@mail.example,Nurse,Italian,EFKA
30000003797,Panagiota,Georgiou,Antonios,5,FEMALE,53.19,181.51,Volos 122,6925827340,panagiota.georgiou3798@mail.example,Teacher,German,PRIVATE_A
30000003798,Theodoros,Dimitriou,Vasileios,82,MALE,10.65,176.03,Larisa 87,6942269575,theodoros.dimitriou3799@mail.example,Clerk,Italian,PRIVATE_B
30000003799,Stavros,Pavlidis,Christos,27,MALE,61.98,115.44,Larisa 127,6958735279,stavros.pavlidis3800@mail.example,Student,Greek,PRIVATE_A
30000003800,Sofia,Sotiriou,Georgios,47,FEMALE,35.87,124.86,Piraeus 115,6979958833,sofia.sotiriou3801@mail.example,Lawyer,Cypriot,EFKA
30000003801,Spyros,Konstantinou,Dimitrios,33,MALE,96.25,123.95,Larisa 119,6981173712,spyros.konstantinou3802@mail.example,Retired,Romanian,PRIVATE_A
30000003802,Chrysoula,Athanasiou,Dimitrios,10,FEMALE,107.93,110.2,Piraeus 40,6999572160,chrysoula.athanasiou3803@mail.example,Engineer,Romanian,EFKA
30000003803,Spyros,Athanasiou,Nikolaos,29,MALE,43.93,161.48,Piraeus 54,6963019642,spyros.athanasiou3804@mail.example,Farmer,Romanian,EFKA
30000003804,Chrysoula,Lazarou,Nikolaos,39,FEMALE,56.17,83.62,Volos 141,6965853344,chrysoula.lazarou3805@mail.example,Engineer,Cypriot,EFKA
30000003805,Dimitris,Theodorou,Panagiotis,73,MALE,57.83,126.7,Athens 111,6950859859,dimitris.theodorou3806@mail.example,Student,Greek,PRIVATE_A
30000003806,Marios,Vasiliou,Panagiotis,33,MALE,22.83,75.75,Patras 68,6968162633,marios.vasiliou3807@mail.example,Technician,Italian,EFKA
30000003807,Panagiota,Kostopoulos,Vasileios,44,FEMALE,24.56,90.92,Athens 41,6940111714,panagiota.kostopoulos3808@mail.example,Nurse,Bulgarian,EFKA
30000003808,Despoina,Ioannou,Nikolaos,68,FEMALE,75.29,122.24,Larisa 82,6998864223,despoina.ioannou3809@mail.example,Engineer,Cypriot,PRIVATE_B
30000003809,Natalia,Nikolaou,Ioannis,91,FEMALE,42.57,117.07,Volos 86,6956313519,natalia.nikolaou3810@mail.example,Engineer,Cypriot,EFKA
30000003810,Vasiliki,Alexiou,Georgios,61,FEMALE,61.49,147.79,Athens 116,6912518119,vasiliki.alexiou3811@mail.example,Technician,Romanian,EFKA
30000003811,Anna,Papadopoulos,Ioannis,77,FEMALE,25.45,76.68,Athens 19,6993839442,anna.papadopoulos3812@mail.example,Retired,Italian,EFKA
30000003812,Michalis,Sotiriou,Ioannis,58,MALE,35.0,161.61,Volos 102,6949124596,michalis.sotiriou3813@mail.example,Nurse,Romanian,UNINSURED
30000003813,Nikos,Athanasiou,Nikolaos,38,MALE,74.69,81.92,Piraeus 71,6929981194,nikos.athanasiou3814@mail.example,Student,Greek,EFKA
30000003814,Giannis,Theodorou,Georgios,43,MALE,25.69,129.92,Volos 147,6955383342,giannis.theodorou3815@mail.example,Driver,Albanian,EFKA
30000003815,Eleni,Kostopoulos,Vasileios,66,FEMALE,119.18,76.67,Patras 47,6949043947,eleni.kostopoulos3816@mail.example,Technician,Romanian,ARMED_FORCES
30000003816,Andreas,Dimitriou,Dimitrios,73,MALE,13.21,179.9,Larisa 36,6913787031,andreas.dimitriou3817@mail.example,Retired,Romanian,PRIVATE_B
30000003817,Giorgos,Pavlidis,Konstantinos,44,MALE,69.79,75.68,Volos 48,6922688084,giorgos.pavlidis3818@mail.example,Nurse,Albanian,EFKA
30000003818,Theodoros,Dimitriou,Konstantinos,41,MALE,66.09,186.0,Larisa 107,6944314181,theodoros.dimitriou3819@mail.example,Technician,Albanian,ARMED_FORCES
30000003819,Theodoros,Sotiriou,Georgios,6,MALE,80.58,172.52,Larisa 84,6959672769,theodoros.sotiriou3820@mail.example,Engineer,Romanian,EFKA
30000003820,Georgia,Georgiou,Vasileios,5,FEMALE,74.44,131.33,Piraeus 119,6997854550,georgia.georgiou3821@mail.example,Technician,Cypriot,EFKA
30000003821,Theodoros,Athanasiou,Anastasios,32,MALE,54.98,69.44,Athens 75,6949200435,theodoros.athanasiou3822@mail.example,Lawyer,Cypriot,PRIVATE_A
30000003822,Panagiotis,Georgiou,Antonios,56,MALE,54.96,149.44,Patras 98,6974118156,panagiotis.georgiou3823@mail.example,Nurse,Bulgarian,UNINSURED
30000003823,Christos,Petrou,Anastasios,57,MALE,56.52,189.9,Athens 53,6971417907,christos.petrou3824@mail.example,Retired,German,UNINSURED
30000003824,Ioanna,Petrou,Anastasios,36,FEMALE,90.1,97.86,Larisa 49,6997063566,ioanna.petrou3825@mail.example,Teacher,Bulgarian,PRIVATE_A
30000003825,Eleni,Sotiriou,Panagiotis,28,FEMALE,55.92,185.33,Volos 7,6949079154,eleni.sotiriou3826@mail.example,Driver,Albanian,PRIVATE_B
30000003826,Eleni,Alexiou,Georgios,77,FEMALE,57.52,155.18,Larisa 36,6999613137,eleni.alexiou3827@mail.example,Engineer,Greek,PRIVATE_B
30000003827,Christos,Kostopoulos,Panagiotis,49,MALE,110.13,85.11,Piraeus 120,6950249870,christos.kostopoulos3828@mail.example,Driver,Greek,EFKA
30000003828,Anastasia,Pavlidis,Panagiotis,33,FEMALE,94.83,78.24,Volos 134,6970305333,anastasia.pavlidis3829@mail.example,Nurse,Italian,ARMED_FORCES
30000003829,Eleni,Georgiou,Ioannis,80,FEMALE,60.58,170.29,Piraeus 17,6974065756,eleni.georgiou3830@mail.example,Engineer,Bulgarian,ARMED_FORCES
30000003830,Dimitris,Alexiou,Christos,13,MALE,85.98,107.28,Patras 129,6941130233,dimitris.alexiou3831@mail.example,Driver,Romanian,EFKA
30000003831,Vasiliki,Kostopoulos,Antonios,42,FEMALE,18.64,96.77,Volos 45,6972573100,vasiliki.kostopoulos3832@mail.example,Technician,Albanian,EFKA
30000003832,Christos,Lazarou,Georgios,79,MALE,10.47,85.57,Athens 81,6967362617,christos.lazarou3833@mail.example,Engineer,Italian,PRIVATE_A
30000003833,Chrysoula,Sotiriou,Nikolaos,55,FEMALE,78.11,104.87,Larisa 66,6913367972,chrysoula.sotiriou3834@mail.example,Lawyer,Italian,EFKA
30000003834,Michalis,Alexiou,Georgios,31,MALE,80.04,94.42,Athens 127,6983727044,michalis.alexiou3835@mail.example,Lawyer,Cypriot,ARMED_FORCES
30000003835,Stavros,Nikolaou,Georgios,80,MALE,31.28,66.63,Volos 150,6906606570,stavros.nikolaou3836@mail.example,Nurse,Romanian,UNINSURED
30000003836,Marios,Sotiriou,Anastasios,13,MALE,13.87,145.77,Athens 37,6980240195,marios.sotiriou3837@mail.example,Engineer,Albanian,EFKA
30000003837,Vasiliki,Kostopoulos,Antonios,49,FEMALE,96.72,73.04,Piraeus 127,6989525276,vasiliki.kostopoulos3838@mail.example,Technician,Bulgarian,EFKA
30000003838,Vasilis,Athanasiou,Panagiotis,36,MALE,34.14,87.63,Patras 122,6934504103,vasilis.athanasiou3839@mail.example,Driver,Romanian,ARMED_FORCES
30000003839,Sofia,Alexiou,Panagiotis,89,FEMALE,117.84,95.81,Volos 22,6955354587,sofia.alexiou3840@mail.example,Lawyer,Greek,UNINSURED
30000003840,Sofia,Georgiou,Antonios,7,FEMALE,68.9,139.1,Larisa 99,6990125816,sofia.georgiou3841@mail.example,Teacher,Albanian,UNINSURED
30000003841,Ioanna,Lazarou,Dimitrios,6,FEMALE,76.81,172.25,Piraeus 68,6990434935,ioanna.lazarou3842@mail.example,Teacher,Cypriot,EFKA
30000003842,Maria,Alexiou,Antonios,2,FEMALE,100.49,65.09,Patras 30,6924128048,maria.alexiou3843@mail.example,Technician,Albanian,UNINSURED
30000003843,Anna,Vasiliou,Dimitrios,3,FEMALE,42.81,89.93,Larisa 39,6921494069,anna.vasiliou3844@mail.example,Nurse,German,UNINSURED
30000003844,Katerina,Papadopoulos,Ioannis,88,FEMALE,106.47,135.91,Larisa 133,6972032143,katerina.papadopoulos3845@mail.example,Farmer,Italian,EFKA
30000003845,Theodoros,Petrou,Ioannis,25,MALE,27.14,68.29,Piraeus 125,6918098469,theodoros.petrou3846@mail.example,Technician,Bulgarian,ARMED_FORCES
30000003846,Michalis,Pavlidis,Ioannis,22,MALE,44.81,82.5,Larisa 33,6937629655,michalis.pavlidis3847@mail.example,Nurse,Greek,ARMED_FORCES
30000003847,Georgia,Theodorou,Christos,70,FEMALE,35.75,117.6,Piraeus 67,6999144301,georgia.theodorou3848@mail.example,Student,German,EFKA
30000003848,Anastasia,Vasiliou,Georgios,45,FEMALE,71.08,147.68,Piraeus 49,6933641909,anastasia.vasiliou3849@mail.example,Retired,Bulgarian,EFKA
30000003849,Maria,Nikolaou,Ioannis,51,FEMALE,110.88,77.76,Volos 86,6916978168,maria.nikolaou3850@mail.example,Clerk,Albanian,EFKA
30000003850,Petros,Georgiou,Dimitrios,22,MALE,114.79,77.02,Larisa 133,6974232812,petros.georgiou3851@mail.example,Nurse,Cypriot,PRIVATE_B
30000003851,Petros,Athanasiou,Nikolaos,66,MALE,80.94,171.27,Piraeus 16,6994181847,petros.athanasiou3852@mail.example,Nurse,Bulgarian,EFKA
30000003852,Andreas,Papadopoulos,Nikolaos,16,MALE,36.47,128.04,Larisa 112,6937602493,andreas.papadopoulos3853@mail.example,Driver,Romanian,EFKA
30000003853,Evangelia,Papadopoulos,Georgios,33,FEMALE,96.91,75.85,Athens 69,6952427848,evangelia.papadopoulos3854@mail.example,Engineer,Romanian,EFKA
30000003854,Panagiotis,Sotiriou,Antonios,34,MALE,76.52,111.35,Piraeus 64,6925509753,panagiotis.sotiriou3855@mail.example,Driver,Albanian,PRIVATE_B
30000003855,Natalia,Sotiriou,Antonios,38,FEMALE,89.84,83.41,Athens 108,6925773524,natalia.sotiriou3856@mail.example,Engineer,Cypriot,PRIVATE_A
30000003856,Ioanna,Lazarou,Vasileios,52,FEMALE,50.13,122.08,Larisa 18,6996637328,ioanna.lazarou3857@mail.example,Nurse,Romanian,PRIVATE_B
30000003857,Dimitra,Vasiliou,Dimitrios,85,FEMALE,8.56,88.0,Patras 33,6944229917,dimitra.vasiliou3858@mail.example,Driver,Albanian,UNINSURED
30000003858,Christos,Vasiliou,Christos,20,MALE,80.24,177.57,Piraeus 77,6993045981,christos.vasiliou3859@mail.example,Nurse,Greek,EFKA
30000003859,Despoina,Athanasiou,Antonios,36,FEMALE,26.89,186.02,Athens 24,6963159910,despoina.athanasiou3860@mail.example,Teacher,Bulgarian,EFKA
30000003860,Natalia,Vasiliou,Christos,83,FEMALE,9.49,102.0,Athens 74,6924799395,natalia.vasiliou3861@mail.example,Clerk,Greek,PRIVATE_A
30000003861,Andreas,Lazarou,Nikolaos,35,MALE,32.77,77.37,Larisa 87,6935702267,andreas.lazarou3862@mail.example,Nurse,Cypriot,EFKA
30000003862,Despoina,Pavlidis,Anastasios,7,FEMALE,18.73,124.97,Patras 1,6977421567,despoina.pavlidis3863@mail.example,Retired,German,PRIVATE_A
30000003863,Anna,Georgiou,Antonios,22,FEMALE,50.5,66.15,Larisa 28,6942421466,anna.georgiou3864@mail.example,Farmer,German,EFKA
30000003864,Petros,Athanasiou,Ioannis,76,MALE,95.21,152.05,Athens 144,6943237523,petros.athanasiou3865@mail.example,Engineer,Romanian,EFKA
30000003865,Andreas,Alexiou,Dimitrios,13,MALE,87.97,119.56,Patras 48,6965817197,andreas.alexiou3866@mail.example,Lawyer,Romanian,EFKA
30000003866,Vasiliki,Konstantinou,Panagiotis,68,FEMALE,10.82,107.14,Larisa 115,6949760341,vasiliki.konstantinou3867@mail.example,Clerk,Bulgarian,PRIVATE_B
30000003867,Nikos,Kostopoulos,Ioannis,62,MALE,103.81,166.64,Athens 31,6972410285,nikos.kostopoulos3868@mail.example,Clerk,Cypriot,EFKA
30000003868,Giannis,Ioannou,Vasileios,23,MALE,97.85,132.54,Athens 30,6994166772,giannis.ioannou3869@mail.example,Teacher,Albanian,PRIVATE_A
30000003869,Dimitra,Alexiou,Konstantinos,72,FEMALE,94.11,129.72,Athens 18,6915489088,dimitra.alexiou3870@mail.example,Engineer,German,EFKA
30000003870,Anna,Pavlidis,Anastasios,35,FEMALE,93.55,67.86,Volos 67,6905222462,anna.pavlidis3871@mail.example,Nurse,Romanian,ARMED_FORCES
30000003871,Nikos,Pavlidis,Antonios,75,MALE,96.05,123.77,Volos 7,6971969140,nikos.pavlidis3872@mail.example,Nurse,Albanian,ARMED_FORCES
30000003872,Georgia,Petrou,Panagiotis,2,FEMALE,58.4,93.29,Piraeus 134,6918741731,georgia.petrou3873@mail.example,Driver,Bulgarian,EFKA
30000003873,Natalia,Sotiriou,Antonios,6,FEMALE,16.5,72.98,Volos 49,6935341207,natalia.sotiriou3874@mail.example,Student,Greek,PRIVATE_B
30000003874,Spyros,Vasiliou,Dimitrios,88,MALE,88.33,153.06,Larisa 65,6920095296,spyros.vasiliou3875@mail.example,Technician,German,EFKA
30000003875,Giannis,Pavlidis,Panagiotis,34,MALE,90.52,110.41,Athens 42,6957176014,giannis.pavlidis3876@mail.example,Clerk,Cypriot,EFKA
30000003876,Ioanna,Sotiriou,Dimitrios,72,FEMALE,52.63,125.67,Volos 86,6900625452,ioanna.sotiriou3877@mail.example,Farmer,Cypriot,EFKA
30000003877,Theodoros,Nikolaou,Antonios,80,MALE,111.06,116.24,Piraeus 43,6978812816,theodoros.nikolaou3878@mail.example,Technician,Italian,UNINSURED
30000003878,Panagiota,Vasiliou,Panagiotis,78,FEMALE,85.99,175.98,Volos 131,6918467449,panagiota.vasiliou3879@mail.example,Nurse,German,UNINSURED
30000003879,Vasiliki,Petrou,Antonios,46,FEMALE,118.95,117.3,Athens 97,6952753836,vasiliki.petrou3880@mail.example,Retired,Albanian,EFKA
30000003880,Katerina,Pavlidis,Christos,43,FEMALE,87.96,129.85,Patras 142,6930443964,katerina.pavlidis3881@mail.example,Engineer,Italian,EFKA
30000003881,Katerina,Petrou,Anastasios,18,FEMALE,19.72,71.32,Volos 63,6944261744,katerina.petrou3882@mail.example,Driver,Romanian,EFKA
30000003882,Giorgos,Athanasiou,Anastasios,5,MALE,9.55,69.67,Piraeus 111,6994331322,giorgos.athanasiou3883@mail.example,Farmer,Albanian,EFKA
30000003883,Giorgos,Dimitriou,Konstantinos,51,MALE,18.41,149.43,Volos 45,6951917564,giorgos.dimitriou3884@mail.example,Retired,Italian,EFKA
30000003884,Vasilis,Sotiriou,Konstantinos,79,MALE,22.68,115.44,Patras 147,6933993492,vasilis.sotiriou3885@mail.example,Farmer,German,PRIVATE_B
30000003885,Giannis,Pavlidis,Anastasios,74,MALE,76.3,69.46,Larisa 20,6994617326,giannis.pavlidis3886@mail.example,Technician,Romanian,EFKA
30000003886,Marios,Petrou,Anastasios,74,MALE,107.14,99.46,Larisa 5,6928875800,marios.petrou3887@mail.example,Engineer,Albanian,EFKA
30000003887,Dimitra,Sotiriou,Antonios,39,FEMALE,41.92,144.34,Athens 60,6959622854,dimitra.sotiriou3888@mail.example,Teacher,Bulgarian,EFKA
30000003888,Despoina,Alexiou,Konstantinos,58,FEMALE,114.69,149.78,Patras 48,6973433472,despoina.alexiou3889@mail.example,Farmer,Albanian,EFKA
30000003889,Georgia,Konstantinou,Nikolaos,22,FEMALE,84.63,130.53,Athens 74,6906188047,georgia.konstantinou3890@mail.example,Engineer,Bulgarian,PRIVATE_A
30000003890,Giannis,Dimitriou,Christos,69,MALE,24.4,165.1,Athens 115,6917219305,giannis.dimitriou3891@mail.example,Technician,Greek,EFKA
30000003891,Giorgos,Vasiliou,Christos,64,MALE,73.99,154.89,Athens 102,6996767817,giorgos.vasiliou3892@mail.example,Clerk,Bulgarian,EFKA
30000003892,Spyros,Konstantinou,Dimitrios,4,MALE,75.99,103.39,Patras 140,6996598711,spyros.konstantinou3893@mail.example,Nurse,German,EFKA
30000003893,Dimitris,Kostopoulos,Panagiotis,40,MALE,19.1,163.7,Volos 127,6930855846,dimitris.kostopoulos3894@mail.example,Farmer,Cypriot,EFKA
30000003894,Katerina,Papadopoulos,Nikolaos,26,FEMALE,44.31,95.71,Volos 16,6971313094,katerina.papadopoulos3895@mail.example,Clerk,Romanian,EFKA
30000003895,Michalis,Kostopoulos,Georgios,19,MALE,8.54,124.0,Piraeus 92,6912761286,michalis.kostopoulos3896@mail.example,Retired,Albanian,EFKA
30000003896,Panagiota,Dimitriou,Antonios,52,FEMALE,98.65,141.88,Larisa 128,6923264181,panagiota.dimitriou3897@mail.example,Nurse,German,EFKA
30000003897,Despoina,Konstantinou,Anastasios,7,FEMALE,119.33,147.04,Volos 83,6938772242,despoina.konstantinou3898@mail.example,Nurse,Romanian,ARMED_FORCES
30000003898,Georgia,Sotiriou,Ioannis,37,FEMALE,87.52,141.6,Larisa 144,6947031181,georgia.sotiriou3899@mail.example,Retired,Greek,PRIVATE_A
30000003899,Anna,Theodorou,Panagiotis,10,FEMALE,38.67,170.41,Athens 150,6912869287,anna.theodorou3900@mail.example,Clerk,German,ARMED_FORCES
30000003900,Panagiota,Dimitriou,Panagiotis,77,FEMALE,13.39,111.84,Patras 15,6942461788,panagiota.dimitriou3901@mail.example,Driver,Bulgarian,PRIVATE_A
30000003901,Vasilis,Kostopoulos,Ioannis,15,MALE,114.99,145.78,Volos 145,6902013654,vasilis.kostopoulos3902@mail.example,Nurse,Romanian,EFKA
30000003902,Petros,Papadopoulos,Konstantinos,3,MALE,10.56,189.25,Patras 72,6983030523,petros.papadopoulos3903@mail.example,Driver,Bulgarian,EFKA
30000003903,Despoina,Nikolaou,Georgios,10,FEMALE,69.17,168.42,Volos 24,6924312755,despoina.nikolaou3904@mail.example,Lawyer,Albanian,EFKA
