hosp_id,doctor_amka
9024,10000000016
9025,10000000285
9025,10000000280
9026,10000000090
9027,10000000237
9027,10000000236
9028,10000000070
9028,10000000067
9028,10000000058
9029,10000000350
9030,10000000044
9031,10000000399
9032,10000000205
9032,10000000201
9032,10000000218
9033,10000000340
9034,10000000183
9034,10000000185
9035,10000000170
9036,10000000154
9036,10000000144
9036,10000000161
9037,10000000287
9037,10000000281
9038,10000000096
9039,10000000063
9039,10000000070
9040,10000000199
9040,10000000208
9040,10000000222
9041,10000000202
9041,10000000209
9041,10000000219
9042,10000000253
9042,10000000270
9043,10000000042
9043,10000000049
9044,10000000288
9044,10000000285
9044,10000000298
9045,10000000057
9045,10000000077
9045,10000000058
9046,10000000028
9046,10000000030
9046,10000000039
9047,10000000207
9047,10000000198
9048,10000000179
9049,10000000086
9049,10000000103
9050,10000000007
9051,10000000091
9052,10000000296
9052,10000000291
9053,10000000029
9053,10000000047
9053,10000000048
9054,10000000088
9054,10000000105
9055,10000000067
9055,10000000060
9055,10000000077
9056,10000000044
9057,10000000393
9058,10000000256
9058,10000000262
9058,10000000270
9059,10000000112
9059,10000000137
9059,10000000122
9060,10000000319
9060,10000000329
9060,10000000333
9061,10000000170
9062,10000000375
9063,10000000323
9063,10000000321
9063,10000000315
9064,10000000119
9065,10000000128
9065,10000000123
9066,10000000319
9066,10000000311
9067,10000000288
9068,10000000398
9068,10000000408
9069,10000000005
9069,10000000004
9070,10000000317
9071,10000000011
9071,10000000023
9071,10000000013
9072,10000000377
9072,10000000388
9073,10000000369
9073,10000000389
9073,10000000387
9074,10000000394
9074,10000000400
9074,10000000398
9075,10000000061
9075,10000000057
9076,10000000347
9076,10000000360
9077,10000000016
9078,10000000179
9078,10000000182
9079,10000000001
9080,10000000100
9081,10000000318
9081,10000000322
9082,10000000287
9083,10000000061
9084,10000000405
9084,10000000403
9085,10000000232
9085,10000000236
9086,10000000029
9086,10000000032
9087,10000000260
9087,10000000278
9088,10000000037
9088,10000000048
9088,10000000047
9089,10000000347
9089,10000000341
9090,10000000228
9090,10000000229
9091,10000000291
9091,10000000285
9091,10000000301
9092,10000000225
9092,10000000226
9093,10000000392
9094,10000000092
9094,10000000094
9094,10000000100
9095,10000000315
9095,10000000310
9095,10000000327
9096,10000000154
9096,10000000167
9097,10000000294
9098,10000000042
9099,10000000115
9100,10000000153
9101,10000000205
9102,10000000065
9102,10000000078
9102,10000000058
9103,10000000168
9103,10000000194
9103,10000000190
9104,10000000352
9104,10000000358
9104,10000000350
9105,10000000225
9105,10000000234
9106,10000000257
9106,10000000256
9107,10000000116
9108,10000000001
9109,10000000344
9110,10000000119
9110,10000000122
9110,10000000133
9111,10000000292
9111,10000000305
9112,10000000378
9113,10000000179
9113,10000000186
9113,10000000169
9114,10000000321
9114,10000000327
9114,10000000323
9115,10000000180
9115,10000000172
9116,10000000152
9116,10000000155
9117,10000000152
9118,10000000061
9119,10000000042
9120,10000000038
9121,10000000234
9122,10000000376
9123,10000000226
9123,10000000229
9123,10000000225
9124,10000000261
9124,10000000257
9125,10000000308
9125,10000000324
9126,10000000373
9126,10000000365
9126,10000000377
9127,10000000289
9128,10000000071
9128,10000000057
9129,10000000373
9130,10000000063
9131,10000000402
9131,10000000419
9132,10000000012
9132,10000000018
9133,10000000031
9134,10000000030
9134,10000000054
9135,10000000005
9136,10000000043
9137,10000000315
9137,10000000310
9138,10000000171
9138,10000000168
9138,10000000175
9139,10000000352
9140,10000000261
9140,10000000253
9140,10000000277
9141,10000000059
9141,10000000064
9142,10000000402
9142,10000000398
9142,10000000401
9143,10000000318
9144,10000000349
9144,10000000347
9144,10000000361
9145,10000000031
9145,10000000037
9145,10000000039
9146,10000000070
9147,10000000369
9148,10000000068
9148,10000000077
9149,10000000033
9149,10000000037
9149,10000000043
9150,10000000378
9151,10000000122
9151,10000000132
9151,10000000137
9152,10000000232
9152,10000000225
9152,10000000238
9153,10000000210
9154,10000000144
9155,10000000347
9155,10000000348
9156,10000000376
9156,10000000383
9157,10000000280
9157,10000000291
9157,10000000284
9158,10000000315
9158,10000000314
9159,10000000196
9160,10000000092
9160,10000000101
9160,10000000094
9161,10000000370
9161,10000000375
9162,10000000203
9162,10000000210
9163,10000000336
9163,10000000353
9163,10000000361
9164,10000000002
9165,10000000262
9165,10000000257
9166,10000000208
9166,10000000198
9167,10000000199
9168,10000000224
9168,10000000245
9169,10000000399
9169,10000000397
9170,10000000066
9170,10000000060
9170,10000000078
9171,10000000262
9171,10000000273
9172,10000000141
9172,10000000144
9173,10000000090
9174,10000000016
9174,10000000020
9174,10000000021
9175,10000000201
9176,10000000349
9176,10000000360
9176,10000000358
9177,10000000406
9177,10000000416
9178,10000000004
9178,10000000002
9179,10000000149
9179,10000000144
9180,10000000084
9180,10000000102
9180,10000000094
9181,10000000208
9182,10000000147
9182,10000000162
9182,10000000167
9183,10000000290
9183,10000000299
9183,10000000288
9184,10000000090
9184,10000000089
9184,10000000103
9185,10000000183
9185,10000000192
9186,10000000147
9186,10000000148
9187,10000000394
9187,10000000393
9187,10000000407
9188,10000000227
9188,10000000241
9189,10000000312
9189,10000000322
9190,10000000352
9191,10000000124
9191,10000000133
9191,10000000132
9192,10000000316
9192,10000000325
9192,10000000310
9193,10000000295
9194,10000000001
9195,10000000403
9195,10000000397
9195,10000000402
9196,10000000208
9196,10000000211
9197,10000000155
9198,10000000365
9199,10000000402
9200,10000000013
9200,10000000003
9200,10000000001
9201,10000000179
9202,10000000198
9202,10000000215
9202,10000000221
9203,10000000323
9203,10000000335
9204,10000000043
9204,10000000050
9204,10000000030
9205,10000000128
9206,10000000198
9206,10000000206
9206,10000000204
9207,10000000393
9208,10000000290
9208,10000000305
9209,10000000314
9209,10000000309
9210,10000000088
9210,10000000091
9211,10000000317
9211,10000000322
9211,10000000334
9212,10000000154
9212,10000000158
9213,10000000211
9214,10000000253
9215,10000000345
9215,10000000353
9215,10000000356
9216,10000000174
9217,10000000284
9217,10000000299
9218,10000000231
9219,10000000061
9219,10000000073
9220,10000000115
9220,10000000125
9220,10000000130
9221,10000000036
9221,10000000051
9221,10000000031
9222,10000000093
9223,10000000093
9224,10000000403
9224,10000000395
9224,10000000419
9225,10000000146
9226,10000000039
9226,10000000053
9227,10000000030
9227,10000000045
9228,10000000340
9229,10000000370
9229,10000000382
9230,10000000285
9230,10000000300
9231,10000000237
9231,10000000234
9232,10000000127
9233,10000000168
9233,10000000179
9233,10000000178
9234,10000000352
9234,10000000354
9235,10000000314
9235,10000000317
9235,10000000331
9236,10000000344
9236,10000000363
9236,10000000355
9237,10000000206
9237,10000000220
9237,10000000198
9238,10000000211
9239,10000000400
9239,10000000418
9239,10000000411
9240,10000000119
9240,10000000117
9241,10000000177
9242,10000000123
9242,10000000126
9243,10000000224
9243,10000000247
9243,10000000226
9244,10000000061
9244,10000000063
9244,10000000080
9245,10000000145
9245,10000000158
9246,10000000056
9246,10000000069
9247,10000000184
9247,10000000169
9247,10000000190
9248,10000000176
9248,10000000175
9249,10000000034
9249,10000000042
9250,10000000123
9250,10000000114
9250,10000000137
9251,10000000352
9251,10000000344
9252,10000000394
9252,10000000407
9252,10000000409
9253,10000000342
9253,10000000350
9253,10000000339
9254,10000000123
9255,10000000289
9255,10000000293
9255,10000000303
9256,10000000117
9257,10000000177
9257,10000000181
9257,10000000191
9258,10000000098
9259,10000000061
9259,10000000071
9260,10000000313
9261,10000000175
9261,10000000170
9262,10000000240
9262,10000000229
9263,10000000178
9263,10000000179
9263,10000000181
9264,10000000309
9264,10000000314
9264,10000000323
9265,10000000311
9265,10000000335
9265,10000000308
9266,10000000294
9267,10000000067
9267,10000000078
9268,10000000059
9268,10000000064
9269,10000000199
9270,10000000170
9270,10000000169
9271,10000000377
9271,10000000369
9271,10000000375
9272,10000000394
9272,10000000405
9272,10000000411
9273,10000000264
9273,10000000266
9273,10000000273
9274,10000000126
9274,10000000113
9275,10000000393
9275,10000000397
9276,10000000029
9276,10000000042
9276,10000000055
9277,10000000089
9277,10000000105
9278,10000000114
9278,10000000139
9279,10000000072
9279,10000000062
9279,10000000079
9280,10000000348
9280,10000000359
9281,10000000314
9282,10000000061
9282,10000000079
9282,10000000069
9283,10000000406
9283,10000000408
9283,10000000400
9284,10000000201
9284,10000000196
9284,10000000216
9285,10000000032
9286,10000000044
9286,10000000040
9287,10000000224
9288,10000000369
9289,10000000015
9290,10000000367
9291,10000000290
9292,10000000202
9292,10000000200
9293,10000000171
9294,10000000284
9294,10000000295
9294,10000000292
9295,10000000092
9295,10000000091
9295,10000000111
9296,10000000000
9296,10000000005
9297,10000000349
9297,10000000351
9297,10000000336
9298,10000000289
9298,10000000301
9298,10000000294
9299,10000000100
9300,10000000204
9301,10000000349
9302,10000000345
9302,10000000336
9302,10000000354
9303,10000000001
9304,10000000281
9304,10000000299
9305,10000000341
9306,10000000227
9307,10000000292
9307,10000000306
9307,10000000297
9308,10000000290
9308,10000000307
9309,10000000343
9309,10000000349
9309,10000000361
9310,10000000042
9311,10000000144
9311,10000000147
9311,10000000152
9312,10000000039
9312,10000000053
9313,10000000122
9314,10000000126
9314,10000000137
9314,10000000134
9315,10000000373
9315,10000000375
9315,10000000370
9316,10000000030
9317,10000000376
9318,10000000397
9318,10000000405
9318,10000000399
9319,10000000268
9319,10000000278
9320,10000000181
9320,10000000172
9321,10000000337
9321,10000000344
9321,10000000338
9322,10000000237
9322,10000000224
9323,10000000238
9323,10000000235
9324,10000000310
9324,10000000312
9325,10000000125
9325,10000000116
9325,10000000113
9326,10000000144
9326,10000000162
9326,10000000164
9327,10000000259
9327,10000000268
9327,10000000252
9328,10000000365
9329,10000000368
9330,10000000037
9331,10000000403
9332,10000000263
9333,10000000211
9334,10000000264
9334,10000000273
9335,10000000091
9336,10000000119
9336,10000000116
9336,10000000130
9337,10000000366
9337,10000000383
9337,10000000370
9338,10000000379
9338,10000000365
9339,10000000344
9339,10000000346
9339,10000000350
9340,10000000124
9341,10000000126
9341,10000000128
9342,10000000173
9342,10000000188
9342,10000000175
9343,10000000040
9343,10000000048
9344,10000000178
9344,10000000171
9345,10000000089
9345,10000000110
9346,10000000013
9346,10000000002
9347,10000000001
9348,10000000294
9349,10000000184
9349,10000000194
9349,10000000178
9350,10000000177
9350,10000000181
9351,10000000227
9351,10000000246
9351,10000000241
9352,10000000264
9352,10000000267
9353,10000000285
9354,10000000057
9354,10000000059
9354,10000000058
9355,10000000405
9356,10000000197
9356,10000000207
9357,10000000092
9358,10000000340
9358,10000000362
9359,10000000209
9359,10000000199
9359,10000000219
9360,10000000058
9360,10000000068
9361,10000000259
9361,10000000266
9362,10000000037
9362,10000000049
9363,10000000182
9363,10000000186
9364,10000000206
9365,10000000205
9365,10000000211
9366,10000000100
9366,10000000094
9366,10000000095
9367,10000000233
9368,10000000201
9368,10000000222
9368,10000000219
9369,10000000183
9369,10000000188
9369,10000000192
9370,10000000253
9370,10000000269
9370,10000000274
9371,10000000156
9371,10000000154
9372,10000000285
9372,10000000306
9372,10000000296
9373,10000000290
9373,10000000299
9374,10000000126
9375,10000000262
9375,10000000259
9375,10000000253
9376,10000000013
9376,10000000006
9376,10000000012
9377,10000000375
9377,10000000373
9378,10000000406
9379,10000000148
9379,10000000165
9380,10000000294
9380,10000000292
9380,10000000283
9381,10000000393
9382,10000000260
9382,10000000266
9383,10000000043
9383,10000000050
9383,10000000029
9384,10000000239
9385,10000000150
9385,10000000166
9385,10000000144
9386,10000000123
9386,10000000131
9386,10000000135
9387,10000000041
9387,10000000047
9387,10000000040
9388,10000000028
9388,10000000054
9388,10000000032
9389,10000000098
9390,10000000252
9390,10000000269
9390,10000000262
9391,10000000123
9391,10000000137
9391,10000000112
9392,10000000007
9392,10000000020
9392,10000000010
9393,10000000308
9394,10000000140
9394,10000000161
9395,10000000002
9395,10000000013
9395,10000000022
9396,10000000003
9396,10000000024
9396,10000000007
9397,10000000228
9397,10000000230
9398,10000000113
9399,10000000398
9399,10000000400
9399,10000000403
9400,10000000069
9401,10000000000
9401,10000000022
9401,10000000007
9402,10000000207
9402,10000000202
9403,10000000311
9403,10000000315
9404,10000000317
9405,10000000170
9405,10000000186
9405,10000000194
9406,10000000205
9407,10000000006
9408,10000000028
9408,10000000051
9408,10000000043
9409,10000000153
9409,10000000140
9409,10000000159
9410,10000000087
9411,10000000176
9412,10000000347
9412,10000000362
9412,10000000340
9413,10000000039
9414,10000000341
9415,10000000374
9415,10000000368
9416,10000000234
9416,10000000236
9417,10000000058
9417,10000000064
9418,10000000376
9418,10000000369
9418,10000000373
9419,10000000096
9419,10000000107
9420,10000000003
9420,10000000019
9420,10000000000
9421,10000000235
9421,10000000241
9422,10000000209
9423,10000000042
9423,10000000033
9423,10000000032
9424,10000000145
9424,10000000151
9425,10000000058
9426,10000000114
9426,10000000121
9426,10000000127
9427,10000000176
9427,10000000183
9427,10000000191
9428,10000000086
9428,10000000109
9428,10000000106
9429,10000000324
9430,10000000365
9430,10000000379
9430,10000000372
9431,10000000347
9432,10000000092
9432,10000000109
9433,10000000236
9434,10000000395
9434,10000000410
9434,10000000412
9435,10000000374
9436,10000000281
9436,10000000297
9437,10000000373
9437,10000000383
9437,10000000370
9438,10000000337
9439,10000000314
9439,10000000331
9440,10000000007
9440,10000000025
9440,10000000010
9441,10000000310
9442,10000000120
9442,10000000115
9443,10000000039
9444,10000000344
9444,10000000354
9444,10000000349
9445,10000000064
9445,10000000070
9445,10000000065
9446,10000000240
9447,10000000202
9448,10000000181
9448,10000000173
9449,10000000123
9449,10000000126
9449,10000000138
9450,10000000402
9450,10000000398
9450,10000000400
9451,10000000348
9451,10000000346
9452,10000000070
9452,10000000082
9452,10000000069
9453,10000000377
9453,10000000376
9454,10000000211
9454,10000000201
9455,10000000008
9455,10000000017
9456,10000000098
9456,10000000111
9456,10000000090
9457,10000000339
9458,10000000095
9458,10000000098
9459,10000000230
9460,10000000208
9460,10000000214
9461,10000000263
9461,10000000255
9462,10000000070
9462,10000000065
9462,10000000056
9463,10000000237
9464,10000000336
9464,10000000345
9465,10000000150
9465,10000000157
9466,10000000212
9466,10000000215
9467,10000000084
9467,10000000110
9467,10000000093
9468,10000000266
9468,10000000259
9469,10000000265
9470,10000000254
9470,10000000264
9470,10000000275
9471,10000000320
9471,10000000317
9472,10000000312
9472,10000000310
9472,10000000309
9473,10000000061
9473,10000000079
9474,10000000285
9474,10000000286
9474,10000000296
9475,10000000236
9476,10000000344
9476,10000000347
9476,10000000342
9477,10000000280
9477,10000000300
9478,10000000091
9479,10000000156
9480,10000000148
9481,10000000232
9482,10000000280
9483,10000000365
9483,10000000368
9484,10000000231
9484,10000000225
9484,10000000241
9485,10000000239
9486,10000000008
9486,10000000027
9486,10000000011
9487,10000000405
9488,10000000146
9488,10000000163
9489,10000000400
9489,10000000404
9490,10000000120
9490,10000000114
9491,10000000087
9491,10000000101
9491,10000000092
9492,10000000345
9492,10000000352
9493,10000000392
9494,10000000156
9494,10000000145
9494,10000000166
9495,10000000203
9496,10000000379
9496,10000000390
9497,10000000364
9497,10000000377
9498,10000000042
9498,10000000039
9498,10000000055
9499,10000000235
9500,10000000287
9500,10000000304
9500,10000000280
9501,10000000183
9501,10000000179
9502,10000000178
9502,10000000171
9502,10000000188
9503,10000000341
9503,10000000353
9504,10000000366
9504,10000000370
9504,10000000373
9505,10000000065
9505,10000000079
9506,10000000062
9506,10000000079
9507,10000000405
9507,10000000414
9507,10000000402
9508,10000000198
9508,10000000216
9508,10000000203
9509,10000000070
9510,10000000397
9510,10000000409
9510,10000000407
9511,10000000085
9512,10000000144
9512,10000000166
9512,10000000167
9513,10000000281
9514,10000000291
9514,10000000305
9514,10000000299
9515,10000000004
9516,10000000206
9516,10000000214
9517,10000000062
9517,10000000074
9518,10000000227
9519,10000000208
9519,10000000214
9520,10000000255
9520,10000000268
9521,10000000352
9521,10000000348
9521,10000000360
9522,10000000202
9522,10000000204
9523,10000000092
9524,10000000265
9524,10000000261
9525,10000000364
9525,10000000367
9526,10000000350
9527,10000000001
9527,10000000000
9527,10000000008
9528,10000000173
9528,10000000185
9529,10000000156
9530,10000000179
9530,10000000168
9530,10000000170
9531,10000000144
9531,10000000140
9532,10000000062
9532,10000000066
9533,10000000098
9534,10000000225
9534,10000000239
9534,10000000248
9535,10000000237
9535,10000000231
9536,10000000226
9537,10000000029
9537,10000000038
9538,10000000377
9538,10000000380
9539,10000000127
9540,10000000406
9540,10000000404
9541,10000000029
9542,10000000177
9542,10000000171
9543,10000000118
9544,10000000067
9544,10000000069
9545,10000000031
9545,10000000044
9546,10000000317
9547,10000000234
9548,10000000039
9548,10000000055
9548,10000000036
9549,10000000056
9549,10000000077
9550,10000000126
9550,10000000139
9551,10000000372
9552,10000000057
9552,10000000056
9553,10000000209
9553,10000000222
9553,10000000208
9554,10000000398
9554,10000000402
9554,10000000410
9555,10000000400
9555,10000000396
9555,10000000399
9556,10000000235
9556,10000000228
9556,10000000225
9557,10000000140
9557,10000000143
9558,10000000233
9558,10000000245
9558,10000000251
9559,10000000128
9559,10000000119
9560,10000000009
9560,10000000026
9561,10000000116
9562,10000000212
9563,10000000044
9563,10000000041
9563,10000000035
9564,10000000064
9564,10000000061
9565,10000000126
9565,10000000122
9565,10000000119
9566,10000000173
9566,10000000190
9567,10000000069
9567,10000000066
9567,10000000070
9568,10000000224
9568,10000000249
9568,10000000241
9569,10000000112
9570,10000000059
9571,10000000288
9572,10000000155
9572,10000000145
9573,10000000320
9573,10000000314
9573,10000000328
9574,10000000376
9574,10000000366
9574,10000000388
9575,10000000252
9575,10000000274
9575,10000000254
9576,10000000146
9577,10000000036
9577,10000000034
9578,10000000156
9579,10000000376
9580,10000000067
9580,10000000083
9581,10000000056
9581,10000000079
9581,10000000070
9582,10000000172
9582,10000000194
9582,10000000168
9583,10000000203
9583,10000000208
9583,10000000200
9584,10000000320
9584,10000000321
9585,10000000028
9586,10000000175
9587,10000000259
9588,10000000292
9588,10000000303
9589,10000000408
9590,10000000263
9590,10000000258
9591,10000000126
9591,10000000125
9591,10000000132
9592,10000000198
9592,10000000214
9592,10000000212
9593,10000000124
9593,10000000133
9593,10000000125
9594,10000000071
9595,10000000291
9595,10000000290
9595,10000000282
9596,10000000282
9596,10000000304
9596,10000000289
9597,10000000114
9598,10000000043
9599,10000000336
9600,10000000034
9600,10000000042
9601,10000000235
9601,10000000226
9602,10000000115
9602,10000000114
9602,10000000130
9603,10000000113
9603,10000000132
9604,10000000209
9604,10000000213
9605,10000000225
9606,10000000100
9607,10000000009
9607,10000000003
9607,10000000013
9608,10000000397
9608,10000000415
9609,10000000351
9609,10000000339
9609,10000000340
9610,10000000011
9611,10000000177
9611,10000000172
9611,10000000186
9612,10000000008
9612,10000000017
9613,10000000321
9613,10000000310
9613,10000000315
9614,10000000322
9614,10000000326
9615,10000000228
9615,10000000248
9616,10000000119
9617,10000000058
9618,10000000314
9618,10000000332
9619,10000000211
9619,10000000197
9619,10000000200
9620,10000000177
9620,10000000183
9621,10000000065
9622,10000000341
9623,10000000237
9623,10000000233
9623,10000000232
9624,10000000012
9625,10000000314
9625,10000000332
9626,10000000311
9626,10000000323
9626,10000000325
9627,10000000240
9627,10000000227
9627,10000000229
9628,10000000258
9629,10000000293
9629,10000000283
9629,10000000298
9630,10000000378
9630,10000000383
9630,10000000366
9631,10000000181
9632,10000000041
9633,10000000264
9633,10000000252
9634,10000000010
9635,10000000067
9635,10000000075
9635,10000000062
9636,10000000094
9637,10000000091
9637,10000000086
9638,10000000380
9638,10000000366
9638,10000000374
9639,10000000310
9640,10000000377
9641,10000000152
9641,10000000154
9641,10000000145
9642,10000000369
9642,10000000389
9643,10000000311
9643,10000000314
9643,10000000310
9644,10000000395
9644,10000000394
9644,10000000414
9645,10000000323
9645,10000000317
9646,10000000212
9647,10000000256
9647,10000000262
9647,10000000264
9648,10000000089
9648,10000000092
9649,10000000094
9650,10000000350
9651,10000000262
9652,10000000034
9653,10000000198
9653,10000000223
9653,10000000212
9654,10000000377
9654,10000000379
9654,10000000364
9655,10000000028
9655,10000000032
9656,10000000260
9657,10000000181
9657,10000000171
9657,10000000185
9658,10000000342
9659,10000000153
9659,10000000148
9659,10000000160
9660,10000000200
9661,10000000116
9661,10000000129
9661,10000000117
9662,10000000016
9662,10000000023
9663,10000000012
9663,10000000003
9664,10000000341
9665,10000000346
9666,10000000006
9666,10000000016
9667,10000000169
9667,10000000192
9668,10000000064
9668,10000000067
9668,10000000079
9669,10000000064
9669,10000000073
9669,10000000077
9670,10000000203
9671,10000000257
9672,10000000098
9672,10000000096
9673,10000000308
9674,10000000147
9675,10000000061
9675,10000000056
9675,10000000080
9676,10000000199
9676,10000000196
9677,10000000171
9677,10000000184
9677,10000000191
9678,10000000377
9679,10000000144
9680,10000000002
9680,10000000014
9681,10000000254
9682,10000000179
9682,10000000175
9682,10000000191
9683,10000000171
9684,10000000310
9684,10000000335
9684,10000000311
9685,10000000145
9685,10000000153
9685,10000000161
9686,10000000011
9687,10000000308
9688,10000000031
9688,10000000037
9689,10000000056
9689,10000000078
9689,10000000063
9690,10000000121
9690,10000000138
9691,10000000230
9691,10000000226
9691,10000000229
9692,10000000321
9693,10000000378
9693,10000000390
9693,10000000377
9694,10000000043
9694,10000000030
9695,10000000348
9695,10000000360
9696,10000000141
9696,10000000165
9696,10000000161
9697,10000000009
9697,10000000016
9698,10000000056
9699,10000000321
9699,10000000326
9699,10000000315
9700,10000000408
9701,10000000280
9701,10000000283
9701,10000000284
9702,10000000153
9702,10000000140
9703,10000000171
9703,10000000183
9703,10000000168
9704,10000000337
9704,10000000353
9704,10000000342
9705,10000000252
9705,10000000267
9706,10000000112
9706,10000000134
9707,10000000406
9708,10000000227
9708,10000000242
9709,10000000237
9709,10000000248
9710,10000000062
9711,10000000057
9711,10000000064
9711,10000000058
9712,10000000039
9712,10000000048
9712,10000000040
9713,10000000375
9713,10000000379
9714,10000000200
9714,10000000223
9714,10000000213
9715,10000000008
9715,10000000009
9715,10000000019
9716,10000000146
9716,10000000153
9717,10000000172
9717,10000000170
9717,10000000178
9718,10000000014
9718,10000000024
9718,10000000022
9719,10000000259
9720,10000000116
9720,10000000113
9721,10000000058
9722,10000000201
9722,10000000205
9723,10000000091
9724,10000000282
9724,10000000289
9725,10000000344
9725,10000000350
9725,10000000336
9726,10000000336
9726,10000000345
9726,10000000358
9727,10000000175
9727,10000000191
9727,10000000192
9728,10000000120
9728,10000000135
9728,10000000126
9729,10000000015
9730,10000000226
9730,10000000233
9731,10000000124
9732,10000000198
9732,10000000199
9733,10000000212
9734,10000000407
9734,10000000395
9734,10000000393
9735,10000000203
9736,10000000016
9736,10000000014
9736,10000000026
9737,10000000199
9737,10000000213
9738,10000000227
9738,10000000230
9738,10000000234
9739,10000000004
9739,10000000008
9739,10000000015
9740,10000000066
9740,10000000075
9740,10000000064
9741,10000000351
9742,10000000229
9742,10000000242
9742,10000000234
9743,10000000171
9743,10000000194
9744,10000000316
9744,10000000326
9744,10000000332
9745,10000000311
9746,10000000228
9747,10000000398
9747,10000000418
9748,10000000170
9749,10000000100
9749,10000000105
9750,10000000228
9751,10000000237
9751,10000000242
9752,10000000319
9753,10000000113
9753,10000000119
9754,10000000147
9755,10000000268
9756,10000000262
9757,10000000042
9758,10000000393
9758,10000000395
9758,10000000416
9759,10000000068
9759,10000000073
9760,10000000141
9760,10000000153
9760,10000000156
9761,10000000061
9762,10000000035
9762,10000000041
9763,10000000071
9763,10000000075
9764,10000000030
9764,10000000041
9765,10000000015
9765,10000000008
9765,10000000021
9766,10000000318
9767,10000000324
9768,10000000288
9769,10000000400
9769,10000000412
9770,10000000210
9771,10000000259
9771,10000000272
9771,10000000270
9772,10000000294
9773,10000000336
9773,10000000348
9774,10000000057
9775,10000000113
9775,10000000115
9776,10000000265
9776,10000000266
9776,10000000267
9777,10000000345
9778,10000000093
9778,10000000099
9779,10000000256
9779,10000000272
9779,10000000273
9780,10000000169
9780,10000000193
9781,10000000202
9781,10000000215
9781,10000000220
9782,10000000372
9782,10000000373
9783,10000000228
9783,10000000242
9784,10000000171
9785,10000000094
9785,10000000109
9786,10000000318
9787,10000000265
9788,10000000375
9788,10000000373
9788,10000000372
9789,10000000126
9789,10000000116
9790,10000000266
9790,10000000265
9791,10000000310
9791,10000000329
9791,10000000327
9792,10000000229
9792,10000000232
9793,10000000294
9793,10000000286
9793,10000000284
9794,10000000089
9794,10000000111
9794,10000000086
9795,10000000262
9795,10000000267
9796,10000000350
9796,10000000338
9797,10000000098
9797,10000000099
9797,10000000102
9798,10000000380
9798,10000000385
9799,10000000152
9799,10000000159
9799,10000000153
9800,10000000013
9801,10000000088
9801,10000000093
9801,10000000107
9802,10000000009
9802,10000000015
9802,10000000022
9803,10000000228
9804,10000000100
9805,10000000268
9806,10000000068
9806,10000000060
9806,10000000083
9807,10000000379
9807,10000000391
9808,10000000371
9809,10000000204
9809,10000000217
9810,10000000371
9811,10000000235
9811,10000000238
9811,10000000226
9812,10000000152
9812,10000000144
9813,10000000010
9814,10000000376
9814,10000000369
9814,10000000385
9815,10000000377
9816,10000000028
9817,10000000407
9818,10000000365
9819,10000000041
9820,10000000343
9820,10000000339
9820,10000000363
9821,10000000064
9822,10000000258
9823,10000000141
9824,10000000234
9824,10000000242
9825,10000000064
9826,10000000119
9826,10000000129
9826,10000000115
9827,10000000312
9827,10000000329
9827,10000000335
9828,10000000176
9828,10000000189
9828,10000000170
9829,10000000212
9829,10000000200
9829,10000000204
9830,10000000041
9831,10000000320
9832,10000000321
9833,10000000393
9834,10000000322
9835,10000000376
9835,10000000386
9835,10000000365
9836,10000000239
9836,10000000234
9837,10000000338
9838,10000000211
9839,10000000115
9839,10000000123
9840,10000000118
9840,10000000129
9840,10000000130
9841,10000000153
9841,10000000158
9842,10000000231
9842,10000000239
9843,10000000071
9844,10000000179
9845,10000000341
9845,10000000354
9845,10000000338
9846,10000000125
9846,10000000123
9847,10000000001
9848,10000000059
9848,10000000062
9849,10000000062
9849,10000000073
9850,10000000209
9850,10000000217
9851,10000000267
9851,10000000263
9852,10000000404
9853,10000000340
9853,10000000338
9853,10000000354
9854,10000000029
9854,10000000039
9854,10000000053
9855,10000000231
9856,10000000285
9857,10000000294
9858,10000000152
9859,10000000380
9860,10000000030
9860,10000000055
9861,10000000148
9861,10000000147
9862,10000000321
9863,10000000182
9864,10000000172
9864,10000000178
9865,10000000324
9866,10000000042
9866,10000000054
9867,10000000014
9868,10000000168
9868,10000000173
9868,10000000189
9869,10000000228
9869,10000000226
9870,10000000116
9871,10000000318
9871,10000000321
9872,10000000145
9872,10000000141
9872,10000000144
9873,10000000177
9874,10000000094
9874,10000000086
9875,10000000034
9876,10000000256
9877,10000000005
9877,10000000021
9878,10000000034
9878,10000000038
9879,10000000395
9880,10000000395
9881,10000000235
9881,10000000248
9881,10000000243
9882,10000000226
9882,10000000232
9882,10000000251
9883,10000000376
9883,10000000379
9884,10000000179
9884,10000000186
9884,10000000193
9885,10000000178
9885,10000000194
9886,10000000120
9887,10000000124
9888,10000000156
9889,10000000040
9889,10000000041
9889,10000000049
9890,10000000097
9890,10000000098
9890,10000000093
9891,10000000005
9891,10000000001
9892,10000000176
9892,10000000195
9893,10000000232
9894,10000000267
9894,10000000262
9895,10000000152
9895,10000000154
9896,10000000171
9897,10000000175
9897,10000000186
9897,10000000174
9898,10000000205
9898,10000000200
9899,10000000203
9900,10000000234
9900,10000000231
9900,10000000243
9901,10000000352
9902,10000000395
9903,10000000033
9903,10000000031
9903,10000000047
9904,10000000091
9905,10000000204
9905,10000000199
9905,10000000222
9906,10000000182
9907,10000000282
9907,10000000287
9908,10000000283
9908,10000000304
9909,10000000155
9909,10000000147
9909,10000000143
9910,10000000180
