ken_code,ken_description,basic_cost,mean_duration_days,extra_daily_cost
Λ03Χ,Έκτοπη κύηση χωρίς καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,886.00,2,443.00
Λ04Μ,Επέμβαση στο χειρουργείο μετά τον τοκετό ή μετά την άμβλωση με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,1807.00,5,361.40
Λ04Χ,Επέμβαση σο χειρουργείο μετά τον τοκετό ή μετά την άμβλωση χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,571.00,2,285.50
Λ05Α,Άμβλωση με χειρουργική επέμβαση,334.00,1,334.00
Λ20Α,Κολπικός τοκετός,872.00,3,290.67
Λ21Α,Μετά τοκετός άμβλωση χωρίς χειρουργική επέμβαση,420.00,2,210.00
Λ23Α,Άμβλωση χωρίς επέμβαση στο χειρουργείο,265.00,1,265.00
Λ24Α,Αποβολή,288.00,2,144.00
Λ26Α,Προγεννητική και άλλη μαιευτική εισαγωγή,257.00,2,128.50
Τ02Α,Καρδιοθωρακική / αγγειοχειρουργική επέμβαση σε νεογνά,20279.00,23,881.70
Ξ01Α,Σπληνεκτομή,3476.00,7,496.57
Ξ02Μ,Λοιπές χειρουργικές επεμβάσεις αίματος και αιμοποιητικών οργάνων με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,4655.00,13,358.08
Ξ02Χ,Λοιπές χειρουργικές επεμβάσεις αίματος και αιμοποιητικών οργάνων χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,781.00,2,390.50
Ξ20Μ,Δυσλειτουργίες δικτυοενδοθηλιακού και ανοσοποιητικού με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,1945.00,7,277.86
Ξ20ΧΑ,Δυσλειτουργίες δικτυοενδοθηλιακού και ανοσοποιητικού χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές με κακοήθεια,786.00,3,262.00
Ξ20ΧΒ,Δυσλειτουργίες δικτυοενδοθηλιακού και ανοσοποιητικού χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές χωρίς κακοήθεια,257.00,1,257.00
Ξ21Μ,Δυσλειτουργίες ερυθρόκυττάρων με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,1136.00,6,189.33
Ξ21Χ,Δυσλειτουργίες ερυθρόκυττάρων χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,315.00,1,315.00
Ξ22Α,Διαταραχές πήξεως αίματος,514.00,3,171.33
Σ01Μ,Λέμφωμα και λευχαιμία με μείζονες χειρουργικες΄επεμβάσεις με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,8558.00,23,372.09
Σ01Χ,Λέμφωμα και λευχαιμία με μείζονες χειρουργικές Επεμβάσεις χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,2236.00,6,372.67
Σ02Μ,Άλλες νεοπλαστικές δυσλειτουργίες με μείζονες χειρουργικές επεμβάσεις με καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,5777.00,18,320.94
Σ02ΧΑ,Άλλες νεοπλαστικές δυσλειτουργίες με μείζονες χειρουργικές επεμβάσεις με σοβαρές ή μεσαίου μεγέθους συνυπάρχουσες παθήσεις - επιπλοκές,3109.00,8,388.62
Σ02ΧΒ,Άλλες νεοπλαστικές δυσλειτουργίες με μείζονες χειρουργικές επεμβάσεις χωρίς συνυπάρχουσες παθήσεις - επιπλοκές,2056.00,5,411.20
Σ03Μ,Λέμφωμα και λευχαιμία με άλλες χειρουργικές επεμβάσεις με μείζονες χειρουργικές επεμβάσεις με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,6097.00,20,304.85
Σ03Χ,Λέμφωμα και λευχαιμία με άλλες χειρουργικές επεμβάσεις χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,1099.00,3,366.33
Σ04Μ,Λοιπές νεοπλαστικές διαταραχές με χειρουργικές επεμβάσεις με συνυπάρχουσες παθήσεις - επιπλοκές,1694.00,7,242.00
Σ04Χ,Λοιπές νεοπλαστικές διαταραχές με χειρουργικές επεμβάσεις χωρίς συνυπάρχουσες παθήσεις - επιπλοκές,966.00,2,483.00
Σ20Μ,Οξεία λευχαιμία με καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,7435.00,17,437.35
Σ20Χ,Οξεία λευχαιμία χωρίς καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,988.00,3,329.33
Σ21Μ,Λέμφωμα και μη-οξεία λευχαιμία με καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,3782.00,14,270.14
Σ21Χ,Λέμφωμα και μη-οξεία λευχαιμία χωρίς καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,1886.00,5,377.20
Σ21Α,"Λέμφωμα και μη-οξεία λευχαιμία, την ίδια ημέρα",294.00,1,294.00
Σ22Μ,Λοιπές νεοπλαστικές παθήσεις με συνυπάρχουσες παθήσεις - επιπλοκές,1253.00,6,208.83
Σ22Χ,Λοιπές νεοπλαστικές παθήσεις χωρίς συνυπάρχουσες παθήσεις - επιπλοκές,638.00,2,319.00
Ρ01Α,"Σύνδρομο επίκτητης ανοσολογικής ανεπάρκειας (HIV), ίδια μέρα",443.00,1,443.00
Ρ05ΜΑ,Ασθένειες σχετιζόμενες με το HIV με καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,8110.00,20,405.50
Ρ05ΜΒ,Ασθένειες σχετιζόμενες με το HIV με σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,3050.00,9,338.89
Ρ05Χ,Ασθένειες σχετιζόμενες με το HIV χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,2140.00,6,356.67
Ρ10ΜΑ,Επεμβάσεις για λοιμώδεις και παρασιτικές ασθένειες με καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,7118.00,24,296.58
Ρ10ΜΒ,Επεμβάσεις για λοιμώδεις και παρασιτικές ασθένειες με σοβαρές ή μεσαίου μεγέθους συνυπάρχουσες παθήσεις - επιπλοκές,2688.00,12,224.00
Ρ10Χ,Επεμβάσεις για λοιμώδεις και παρασιτικές ασθένειες χωρίς συνυπάρχουσες παθήσεις - επιπλοκές,1473.00,7,210.43
Ρ20Α,Λοιμώδεις και παρασιτικές ασθενείς με μηχανική υποστήριξη αναπνοής,6023.00,11,547.55
Ρ20Μ,Σηψαιμία με καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,2514.00,11,228.55
Ρ20Χ,Σηψαιμία χωρίς καταστροφικές συνυπάρχουσες παθήσεις - επιπλοκές,1261.00,6,210.17
Ρ21Μ,Μετεγχειρητικές και μετεπεμβατικές λοιμώξεις με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,1556.00,8,194.50
Ρ21Χ,Μετεγχειρητικές και μετεπεμβατικές λοιμώξεις χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,778.00,4,194.50
Ρ22Μ,Εμπύρετο αγνώστου προελεύσεως με συνυπάρχουσες παθήσεις – επιπλοκές,1105.00,5,221.00
Ρ22Χ,Εμπύρετο αγνώστου προελεύσεως χωρίς συνυπάρχουσες παθήσεις – επιπλοκές,444.00,2,222.00
Ρ23Α,Ιογενής λοιμώξεις,428.00,2,214.00
Ρ24ΜΑ,Λοιπές λοιμώξεις και παρασιτικά νοσήματα με καταστροφικές συνυπάρχουσες παθήσεις – επιπλοκές,3773.00,14,269.50
Ρ24ΜΒ,Λοιπές λοιμώξεις και παρασιτικά νοσήματα με μέτριου βαθμού συνυπάρχουσες παθήσεις – επιπλοκές,1401.00,6,233.50
Ρ24Χ,Λοιπές λοιμώξεις και παρασιτικά νοσήματα χωρίς συνυπάρχουσες παθήσεις – επιπλοκές,623.00,3,207.67
Χ20Α,"Θεραπεία διανοητικών διαταραχών με ηλεκτροσπασμοθεραπεία, ιδια μερα",148.00,1,148.00
Χ40Α,"Θεραπεία διανοητικών διαταραχών χωρίς ηλεκτροσπασμοθεραπεία, ιδια μερα",140.00,1,140.00
Χ41Α,Σχιζοφρένεια,3066.00,21,146.00
Χ42Μ,Παράνοια και οξεία ψυχωτική διαταραχή με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές ή με νομικό καθεστώς ψυχικής υγείας,3268.00,15,217.87
Χ42Χ,Παράνοια και οξεία ψυχωτική διαταραχή με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές ή χωρίς νομικό καθεστώς ψυχικής υγείας,1331.00,8,166.38
Χ43Α,Μείζονες συναισθηματικές διαταραχές,2568.00,14,183.43
Χ44Α,Άλλες συναισθηματικές διαταραχές και διαταραχές μετατροπής,1152.00,7,164.57
Χ45Α,Αγχώδεις διαταραχές,965.00,4,241.25
Χ46Α,Ψυχαναγκαστικές διαταραχές και διαταραχές διατροφής,4171.00,20,208.55
Χ47Α,Διαταραχή προσωπικότητας και οξείες αντιδράσεις,1214.00,6,202.33
Χ48Α,Διανοητικές δυσλειτουργίες παιδικής ηλικίας,3261.00,10,326.10
Ι20Α,Αλκοολική δηλητηρίαση και σύνδρομο στέρησης,366.00,2,183.00
Ι21Α,Δηλητηρίαση-τοξικότητα από χρήση ναρκωτικών και σύνδρομο στέρησης,1089.00,5,217.80
Ι22Μ,Δυσλειτουργία από χρήση αλκοόλ και εξάρτηση,910.00,6,151.67
Ι22Χ,"Δυσλειτουργία από χρήση αλκοόλ και εξάρτηση, της ίδιας μέρας",366.00,1,366.00
Ι23Α,Δυσλειτουργία από χρήση απιοειδών και εξάρτηση,576.00,5,115.20
Ι24Α,Δυσλειτουργία από χρήση άλλων ναρκωτικών και εξάρτηση,599.00,4,149.75
Φ01Α,Μηχανικός αερισμός αναπνοής ή κρανιακές επεμβάσεις για πολλαπλά μείζονα τραύματα,12204.00,21,581.14
Φ02Μ,"Επεμβάσεις ισχίου, μηριαίου και άκρων για πολλαπλά μείζονα τραύματα, συμπεριλαμβανομένης εμφύτευσης με καταστροφικές σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές",9426.00,22,428.45
Φ02Χ,"Επεμβάσεις ισχίου, μηριαίου και άκρων για πολλαπλά μείζονα τραύματα, συμπεριλαμβανομένης εμφύτευσης χωρίς καταστροφικές σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές",8412.00,15,560.80
Φ03Α,Επεμβάσεις κοιλιακής χώρας για πολλαπλά μείζονα τραύματα,5386.00,13,414.31
Φ04Μ,Λοιπές χειρουργικές επεμβάσεις για πολλαπλό τραύμα με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,8798.00,22,399.91
Φ04Χ,Λοιπές χειρουργικές επεμβάσεις για πολλαπλό τραύμα χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,5558.00,11,505.27
Φ11Μ,Πολυτραυματίας χωρίς σημαντικές επεμβάσεις με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές,3657.00,15,243.80
Φ11Χ,Πολυτραυματίας χωρίς σημαντικές επεμβάσεις και χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές,1883.00,7,269.00
Φ22Μ,Μικροχειρουργική μεταφορά ιστών ή δερματικό μόσχευμα με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις- επιπλοκές για τραυματισμούς άκρας χειρός,2357.00,5,471.40
Φ22Χ,Δερματικό μόσχευμα για τραύματα του χεριού χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,827.00,2,413.50
Φ24Μ,Λοιπές επεμβάσεις για τραύματα κάτω άκρων με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,2785.00,11,253.18
Φ24Χ,Λοιπές επεμβάσεις για τραύματα κάτω άκρων χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,934.00,2,467.00
Φ25Μ,Άλλες επεμβάσεις για τραύματα χεριών με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις ή επιπλοκές,1256.00,4,314.00
Φ25Χ,Άλλες επεμβάσεις για τραύματα χεριών χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,700.00,1,700.00
Φ26Μ,Άλλες επεμβάσεις για άλλους τραυματισμούς με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,2460.00,9,273.33
Φ26Χ,Άλλες επεμβάσεις για άλλους τραυματισμούς χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,828.00,2,414.00
Φ27Μ,Δερματικό μόσχευμα για τραυματισμούς εκτός από μικροχειρουργική μεταφορά ιστών χεριού με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,3631.00,17,213.59
Φ27Χ,Δερματικό μόσχευμα για τραυματισμούς εκτός από μικροχειρουργική μεταφορά ιστών χεριού χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές,1479.00,6,246.50
Φ40Α,"Τραύματα, δηλητηριάσεις και τοξικές επιδράσεις από φάρμακα με μηχανική υποστήριξη αναπνοής",3649.00,7,521.29
Φ60Μ,Τραύματα με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές,1144.00,7,163.43
Φ60Χ,Τραύματα χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές,288.00,2,144.00
Φ61Α,Αλλεργικές αντιδράσεις,280.00,1,280.00
Φ62Μ,"Δηλητηριάσεις, τοξικές επιδράσεις φαρμάκων και άλλων ουσιών με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές",1183.00,4,295.75
Φ62Χ,"Δηλητηριάσεις, τοξικές επιδράσεις φαρμάκων και άλλων ουσιών χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές",374.00,2,187.00
Φ63Μ,Δευτερογενείς επιπλοκές θεραπείας με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές,1245.00,6,207.50
Φ63Χ,Δευτερογενείς επιπλοκές θεραπείας χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές,506.00,3,168.67
Φ64Μ,"Άλλες διαγνώσεις τραυματισμού, δηλητηρίασης και τοξικής επίδρασης με καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές",1159.00,5,231.80
Φ64Χ,"Άλλες διαγνώσεις τραυματισμού, δηλητηρίασης και τοξικής επίδρασης χωρίς καταστροφικές ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές",303.00,1,303.00
Ζ01Α,Μηχανική υποστήριξη αναπνοής για εγκαυματίες και σοβαρά ολικού πάχους εγκαύματα,36068.00,38,949.16
Ζ02Μ,Λοιπά εγκαύματα και δερματικά μοσχεύματα με συνυπάρχουσες παθήσεις-επιπλοκές,7225.00,18,401.39
Ζ02Χ,Λοιπά εγκαύματα και δερματικά μοσχεύματα χωρίς συνυπάρχουσες παθήσεις-επιπλοκές,2979.00,6,496.50
Ζ03Α,Λοιπές επεμβάσεις στο χειρουργείο για εγκαύματα,2312.00,5,462.40
Ζ21Α,Σοβαρά εγκαύματα,848.00,4,212.00
Ζ22Μ,Άλλα εγκαύματα με συνυπάρχουσες παθήσεις – επιπλοκές,1167.00,6,194.50
Ζ22Χ,Άλλα εγκαύματα χωρίς συνυπάρχουσες παθήσεις – επιπλοκές,397.00,2,198.50
S01Μ,Χειρουργικές επεμβάσεις για διαγνώσεις που σχετίζονται με άλλη χρήση υπηρεσιών υγείας με σοβαρές ή καταστροφικές συνυπάρχουσες παθήσεις-επιπλοκές,2413.00,6,402.17
S01Χ,Χειρουργικές επεμβάσεις για διαγνώσεις που σχετίζονται με άλλη χρήση υπηρεσιών υγείας χωρίς σοβαρές ή καταστροφικές συνυπάρχουσες παθήσεις-επιπλοκές,1334.00,1,1334.00
S01Α,"Ενδοσκοπήσεις για διάγνωση για άλλη χρήση υπηρεσιών υγείας, ίδια ημέρα",540.00,1,540.00
S20Μ,Αποκατάσταση με καταστροφικές συνυπάρχουσες παθήσεις – επιπλοκές,2716.00,20,135.80
S20Χ,Αποκατάσταση χωρίς καταστροφικές συνυπάρχουσες παθήσεις – επιπλοκές,1759.00,19,92.58
S20Α,"Αποκατάσταση, της ίδιας ημέρας",934.00,1,934.00
S21Μ,Σημεία και συμπτώματα,887.00,5,177.40
S21Χ,"Σημεία και συμπτώματα, της ίδιας ημέρας",232.00,1,232.00
S23Μ,Follow up για χειρουργικές και ιατρικές υπηρεσίες και φροντίδα με καταστροφικές συνυπάρχουσες παθήσεις-επιπλοκές,2039.00,14,145.64
S23Χ,Follow up για χειρουργικές και ιατρικές υπηρεσίες και φροντίδα χωρίς καταστροφικές συνυπάρχουσες παθήσεις-επιπλοκές,848.00,6,141.33
S24Μ,Λοιποί παράγοντες επηρεασμού της κατάστασης της υγείας,770.00,4,192.50
S24Χ,"Λοιποί παράγοντες επηρεασμού της κατάστασης της υγείας, την ίδια ημέρα",216.00,1,216.00
S25Α,Συγγενείς ανωμαλίες και προβλήματα από την νεογνική περίοδο,1082.00,4,270.50
G01ΜΑ,Χειρουργικές επεμβάσεις που δεν σχετίζονται με κάποια κύρια διάγνωση με καταστροφικές συνυπάρχουσες παθήσεις-επιπλοκές,5709.00,22,259.50
G01ΜΒ,Χειρουργικές επεμβάσεις που δεν σχετίζονται με κάποια κύρια διάγνωση με σοβαρής βαρύτητας συνυπάρχουσες παθήσεις-επιπλοκές,3573.00,9,397.00
G01Χ,Χειρουργικές επεμβάσεις που δεν σχετίζονται με κάποια κύρια διάγνωση χωρίς συνυπάρχουσες παθήσεις-επιπλοκές,2182.00,3,727.33
W10Α,"Μη εφικτό να ταξινομηθούν, μικρής βαρύτητας",2014.00,3,671.33
W11Α,"Μη αποδεκτή κύρια διάγνωση, μικρής βαρύτητας",991.00,2,495.50
W13Α,"Διάγνωση για νεογνά, που δεν είναι συμβατή με την ηλικία/βάρος, μικρής βαρύτητας",685.00,2,342.50
