mdc_code,ken_code,icd10_code_prefix
08,Μ32ΜΒ,S84
08,Μ32ΜΒ,S85
08,Μ32ΜΒ,S86
08,Μ32ΜΒ,S87
08,Μ32ΜΒ,S88
08,Μ32ΜΒ,S89
08,Μ32Χ,C40
08,Μ32Χ,C41
08,Μ32Χ,M00
08,Μ32Χ,M02
08,Μ32Χ,M05
08,Μ32Χ,M06
08,Μ32Χ,M08
08,Μ32Χ,M10
08,Μ32Χ,M11
08,Μ32Χ,M12
08,Μ32Χ,M13
08,Μ32Χ,M15
08,Μ32Χ,M16
08,Μ32Χ,M17
08,Μ32Χ,M18
08,Μ32Χ,M19
08,Μ32Χ,M20
08,Μ32Χ,M21
08,Μ32Χ,M22
08,Μ32Χ,M23
08,Μ32Χ,M24
08,Μ32Χ,M25
08,Μ32Χ,S80
08,Μ32Χ,S81
08,Μ32Χ,S82
08,Μ32Χ,S83
08,Μ32Χ,S84
08,Μ32Χ,S85
08,Μ32Χ,S86
08,Μ32Χ,S87
08,Μ32Χ,S88
08,Μ32Χ,S89
08,Μ27Μ,M60
08,Μ27Μ,M61
08,Μ27Μ,M62
08,Μ27Μ,M65
08,Μ27Μ,M66
08,Μ27Μ,M67
08,Μ27Μ,M70
08,Μ27Μ,M71
08,Μ27Μ,M72
08,Μ27Μ,M75
08,Μ27Μ,M76
08,Μ27Μ,M77
08,Μ27Μ,M79
08,Μ27Χ,M60
08,Μ27Χ,M61
08,Μ27Χ,M62
08,Μ27Χ,M65
08,Μ27Χ,M66
08,Μ27Χ,M67
08,Μ27Χ,M70
08,Μ27Χ,M71
08,Μ27Χ,M72
08,Μ27Χ,M75
08,Μ27Χ,M76
08,Μ27Χ,M77
08,Μ27Χ,M79
08,Μ28Μ,M95
08,Μ28Μ,M96
08,Μ28Μ,M99
08,Μ28Χ,M95
08,Μ28Χ,M96
08,Μ28Χ,M99
08,Μ60Α,S72
08,Μ60Α,S70
08,Μ60Α,S71
08,Μ60Α,S74
08,Μ60Α,S75
08,Μ60Α,S76
08,Μ60Α,S77
08,Μ60Α,S78
08,Μ60Α,S79
08,Μ61Μ,S70
08,Μ61Μ,S71
08,Μ61Μ,S72
08,Μ61Μ,S74
08,Μ61Μ,S75
08,Μ61Μ,S76
08,Μ61Μ,S77
08,Μ61Μ,S78
08,Μ61Μ,S79
08,Μ61Χ,S70
08,Μ61Χ,S71
08,Μ61Χ,S72
08,Μ61Χ,S74
08,Μ61Χ,S75
08,Μ61Χ,S76
08,Μ61Χ,S77
08,Μ61Χ,S78
08,Μ61Χ,S79
08,Μ63Μ,S70
08,Μ63Μ,S71
08,Μ63Μ,S73
08,Μ63Μ,S74
08,Μ63Μ,S75
08,Μ63Μ,S76
08,Μ63Μ,S77
08,Μ63Μ,S78
08,Μ63Μ,S79
08,Μ63Χ,S70
08,Μ63Χ,S71
08,Μ63Χ,S73
08,Μ63Χ,S74
08,Μ63Χ,S75
08,Μ63Χ,S76
08,Μ63Χ,S77
08,Μ63Χ,S78
08,Μ63Χ,S79
08,Μ65Μ,C40
08,Μ65Μ,C41
08,Μ65Χ,C40
08,Μ65Χ,C41
08,Μ66Μ,M05
08,Μ66Μ,M06
08,Μ66Μ,M08
08,Μ66Μ,M10
08,Μ66Μ,M11
08,Μ66Μ,M12
08,Μ66Μ,M13
08,Μ66Χ,M05
08,Μ66Χ,M06
08,Μ66Χ,M08
08,Μ66Χ,M10
08,Μ66Χ,M11
08,Μ66Χ,M12
08,Μ66Χ,M13
08,Μ67Μ,M00
08,Μ67Μ,M02
08,Μ67Χ,M00
08,Μ67Χ,M02
08,Μ69Μ,M00
08,Μ69Μ,M02
08,Μ69Μ,M05
08,Μ69Μ,M06
08,Μ69Μ,M08
08,Μ69Μ,M10
08,Μ69Μ,M11
08,Μ69Μ,M12
08,Μ69Μ,M13
08,Μ69Μ,M15
08,Μ69Μ,M16
08,Μ69Μ,M17
08,Μ69Μ,M18
08,Μ69Μ,M19
08,Μ69Μ,M20
08,Μ69Μ,M21
08,Μ69Μ,M22
08,Μ69Μ,M23
08,Μ69Μ,M24
08,Μ69Μ,M25
08,Μ69Χ,M00
08,Μ69Χ,M02
08,Μ69Χ,M05
08,Μ69Χ,M06
08,Μ69Χ,M08
08,Μ69Χ,M10
08,Μ69Χ,M11
08,Μ69Χ,M12
08,Μ69Χ,M13
08,Μ69Χ,M15
08,Μ69Χ,M16
08,Μ69Χ,M17
08,Μ69Χ,M18
08,Μ69Χ,M19
08,Μ69Χ,M20
08,Μ69Χ,M21
08,Μ69Χ,M22
08,Μ69Χ,M23
08,Μ69Χ,M24
08,Μ69Χ,M25
08,Μ71Μ,M60
08,Μ71Μ,M61
08,Μ71Μ,M62
08,Μ71Μ,M65
08,Μ71Μ,M66
08,Μ71Μ,M67
08,Μ71Μ,M70
08,Μ71Μ,M71
08,Μ71Μ,M72
08,Μ71Μ,M75
08,Μ71Μ,M76
08,Μ71Μ,M77
08,Μ71Μ,M79
08,Μ71Χ,M60
08,Μ71Χ,M61
08,Μ71Χ,M62
08,Μ71Χ,M63
08,Μ71Χ,M65
08,Μ71Χ,M66
08,Μ71Χ,M67
08,Μ71Χ,M68
08,Μ71Χ,M70
08,Μ71Χ,M71
08,Μ71Χ,M72
08,Μ71Χ,M73
08,Μ71Χ,M75
08,Μ71Χ,M76
08,Μ71Χ,M77
08,Μ71Χ,M79
08,Μ72Μ,M61
08,Μ72Μ,M62
08,Μ72Μ,M63
08,Μ72Μ,M65
08,Μ72Μ,M66
08,Μ72Μ,M67
08,Μ74Α,S60
08,Μ74Α,S61
08,Μ74Α,S62
08,Μ74Α,S63
08,Μ74Α,S64
08,Μ74Α,S65
08,Μ74Α,S66
08,Μ74Α,S67
08,Μ74Α,S68
08,Μ74Α,S69
08,Μ74Α,S50
08,Μ74Α,S51
08,Μ74Α,S52
08,Μ74Α,S56
08,Μ77Μ,S32
08,Μ77Μ,S33
08,Μ77Χ,S32
08,Μ77Χ,S33
08,Μ78Μ,S72
08,Μ78Χ,S72
08,Μ79Μ,C40
08,Μ79Μ,C41
08,Μ79Μ,M80
08,Μ79Μ,M82
08,Μ79Μ,M83
08,Μ79Μ,M84
08,Μ79Μ,M85
08,Μ79Μ,M86
08,Μ79Μ,M87
08,Μ79Μ,M88
08,Μ79Μ,M89
08,Μ79Μ,M90
08,Μ79Χ,C40
08,Μ79Χ,C41
08,Μ79Χ,M80
08,Μ79Χ,M82
08,Μ79Χ,M83
08,Μ79Χ,M84
08,Μ79Χ,M85
08,Μ79Χ,M86
08,Μ79Χ,M87
08,Μ79Χ,M88
08,Μ79Χ,M89
08,Μ79Χ,M90
08,Μ75Μ,S40
08,Μ75Μ,S41
08,Μ75Μ,S42
08,Μ75Μ,S43
08,Μ75Μ,S44
08,Μ75Μ,S45
08,Μ75Μ,S46
08,Μ75Μ,S47
08,Μ75Μ,S48
08,Μ75Μ,S49
08,Μ75Μ,S50
08,Μ75Μ,S53
08,Μ75Μ,S82
08,Μ75Μ,S83
08,Μ75Μ,S90
08,Μ75Μ,S91
08,Μ75Μ,S92
08,Μ75Μ,S93
08,Μ75Μ,S94
08,Μ75Μ,S95
08,Μ75Μ,S96
08,Μ75Μ,S97
08,Μ75Μ,S98
08,Μ75Μ,S99
08,Μ75Χ,S40
08,Μ75Χ,S41
08,Μ75Χ,S42
08,Μ75Χ,S43
08,Μ75Χ,S44
08,Μ75Χ,S45
08,Μ75Χ,S46
08,Μ75Χ,S47
08,Μ75Χ,S48
08,Μ75Χ,S49
08,Μ75Χ,S50
08,Μ75Χ,S53
08,Μ75Χ,S82
08,Μ75Χ,S83
08,Μ75Χ,S90
08,Μ75Χ,S91
08,Μ75Χ,S92
08,Μ75Χ,S93
08,Μ75Χ,S94
08,Μ75Χ,S95
08,Μ75Χ,S96
08,Μ75Χ,S97
08,Μ75Χ,S98
08,Μ75Χ,S99
08,Μ76Μ,M21
08,Μ76Μ,M22
08,Μ76Μ,M23
08,Μ76Μ,M24
08,Μ76Μ,M30
08,Μ76Μ,M31
08,Μ76Μ,M32
08,Μ76Μ,M33
08,Μ76Μ,M34
08,Μ76Μ,M35
08,Μ76Μ,M36
08,Μ76Μ,M70
08,Μ76Μ,M71
08,Μ76Μ,M75
08,Μ76Μ,M76
08,Μ76Μ,M79
08,Μ76Μ,M80
08,Μ76Μ,M81
08,Μ76Μ,M82
08,Μ76Μ,M85
08,Μ76Μ,M87
08,Μ76Μ,M88
08,Μ76Μ,M89
08,Μ76Μ,M91
08,Μ76Μ,M92
08,Μ76Μ,M93
08,Μ76Μ,M94
08,Μ76Χ,M21
08,Μ76Χ,M22
08,Μ76Χ,M23
08,Μ76Χ,M24
08,Μ76Χ,M30
08,Μ76Χ,M31
08,Μ76Χ,M32
08,Μ76Χ,M33
08,Μ76Χ,M34
08,Μ76Χ,M35
08,Μ76Χ,M36
08,Μ76Χ,M70
08,Μ76Χ,M71
08,Μ76Χ,M75
08,Μ76Χ,M76
08,Μ76Χ,M79
08,Μ76Χ,M80
08,Μ76Χ,M81
08,Μ76Χ,M82
08,Μ76Χ,M85
08,Μ76Χ,M87
08,Μ76Χ,M88
08,Μ76Χ,M89
08,Μ76Χ,M91
08,Μ76Χ,M92
08,Μ76Χ,M93
08,Μ76Χ,M94
08,Μ73Μ,M00
08,Μ73Μ,M01
08,Μ73Μ,M02
08,Μ73Μ,M13
08,Μ73Μ,M14
08,Μ73Μ,M15
08,Μ73Μ,M03
08,Μ73Μ,M05
08,Μ73Μ,M06
08,Μ73Μ,M10
08,Μ73Μ,M11
08,Μ73Μ,M12
08,Μ73Μ,M16
08,Μ73Μ,M17
08,Μ73Μ,M18
08,Μ73Μ,M19
08,Μ73Μ,M20
08,Μ73Μ,M21
08,Μ73Μ,M22
08,Μ73Μ,M23
08,Μ73Μ,M24
08,Μ73Μ,M25
08,Μ73Μ,M30
08,Μ73Μ,M31
08,Μ73Μ,M32
08,Μ73Μ,M33
08,Μ73Μ,M34
08,Μ73Μ,M35
08,Μ73Μ,M36
08,Μ73Μ,M40
08,Μ73Μ,M41
08,Μ73Μ,M42
08,Μ73Μ,M43
08,Μ73Μ,M45
08,Μ73Μ,M46
08,Μ73Μ,M47
08,Μ73Μ,M48
08,Μ73Μ,M49
08,Μ73Μ,M50
08,Μ73Μ,M51
08,Μ73Μ,M53
08,Μ73Μ,M54
08,Μ73Μ,M60
08,Μ73Μ,M61
08,Μ73Μ,M62
08,Μ73Μ,M63
08,Μ73Μ,M65
08,Μ73Μ,M66
08,Μ73Μ,M67
08,Μ73Μ,M68
08,Μ73Μ,M70
08,Μ73Μ,M71
08,Μ73Μ,M72
08,Μ73Μ,M73
08,Μ73Μ,M75
08,Μ73Μ,M76
08,Μ73Μ,M77
08,Μ73Μ,M79
08,Μ73Μ,M80
08,Μ73Μ,M81
08,Μ73Μ,M82
08,Μ73Μ,M83
08,Μ73Μ,M84
08,Μ73Μ,M85
08,Μ73Μ,M88
08,Μ73Μ,M89
08,Μ73Μ,M90
08,Μ73Μ,M91
08,Μ73Μ,M92
08,Μ73Μ,M93
08,Μ73Μ,M94
08,Μ73Μ,M95
08,Μ73Μ,M96
08,Μ73Μ,M99
08,Μ73Μ,S00
08,Μ73Μ,S01
08,Μ73Μ,S02
08,Μ73Μ,S03
08,Μ73Μ,S04
08,Μ73Μ,S05
08,Μ73Μ,S06
08,Μ73Μ,S09
08,Μ73Μ,S10
08,Μ73Μ,S11
08,Μ73Μ,S12
08,Μ73Μ,S13
08,Μ73Μ,S14
08,Μ73Μ,S15
08,Μ73Μ,S16
08,Μ73Μ,S17
08,Μ73Μ,S18
08,Μ73Μ,S19
08,Μ73Μ,S20
08,Μ73Μ,S21
08,Μ73Μ,S22
08,Μ73Μ,S23
08,Μ73Μ,S24
08,Μ73Μ,S25
08,Μ73Μ,S26
08,Μ73Μ,S27
08,Μ73Μ,S28
08,Μ73Μ,S29
08,Μ73Μ,S30
08,Μ73Μ,S31
08,Μ73Μ,S32
08,Μ73Μ,S33
08,Μ73Μ,S34
08,Μ73Μ,S35
08,Μ73Μ,S36
08,Μ73Μ,S37
08,Μ73Μ,S38
08,Μ73Μ,S39
08,Μ73Μ,S40
08,Μ73Μ,S41
08,Μ73Μ,S42
08,Μ73Μ,S43
08,Μ73Μ,S44
08,Μ73Μ,S45
08,Μ73Μ,S46
08,Μ73Μ,S47
08,Μ73Μ,S48
08,Μ73Μ,S49
08,Μ73Μ,S50
08,Μ73Μ,S51
08,Μ73Μ,S52
08,Μ73Μ,S53
08,Μ73Μ,S54
08,Μ73Μ,S55
08,Μ73Μ,S56
08,Μ73Μ,S57
08,Μ73Μ,S58
08,Μ73Μ,S59
08,Μ73Μ,S60
08,Μ73Μ,S61
08,Μ73Μ,S62
08,Μ73Μ,S63
08,Μ73Μ,S64
08,Μ73Μ,S65
08,Μ73Μ,S66
08,Μ73Μ,S67
08,Μ73Μ,S68
08,Μ73Μ,S69
08,Μ73Μ,S70
08,Μ73Μ,S71
08,Μ73Μ,S72
08,Μ73Μ,S73
08,Μ73Μ,S74
08,Μ73Μ,S75
08,Μ73Μ,S76
08,Μ73Μ,S77
08,Μ73Μ,S78
08,Μ73Μ,S79
08,Μ73Μ,S80
08,Μ73Μ,S81
08,Μ73Μ,S82
08,Μ73Μ,S83
08,Μ73Μ,S84
08,Μ73Μ,S85
08,Μ73Μ,S86
08,Μ73Μ,S87
08,Μ73Μ,S88
08,Μ73Μ,S89
08,Μ73Μ,S90
08,Μ73Μ,S91
08,Μ73Μ,S92
08,Μ73Μ,S93
08,Μ73Μ,S94
08,Μ73Μ,S95
08,Μ73Μ,S96
08,Μ73Μ,S97
08,Μ73Μ,S98
08,Μ73Μ,S99
09,Δ01Χ,Q83
09,Δ01Χ,C50
09,Δ01Μ,C50
09,Δ01Μ,Q83
09,Δ06Α,Z90
09,Δ06Α,Z44
09,Δ06Α,T85
09,Δ06Α,Q83
09,Δ06Α,C50
09,Δ07Α,S20
09,Δ07Α,D24
09,Δ07Α,D03
09,Δ07Α,D05
09,Δ07Α,D04
09,Δ07Α,C50
09,Δ08Χ,T14
09,Δ08Μ,T14
09,Δ09Α,L05
09,Δ10Α,N61
09,Δ10Α,D22
09,Δ10Α,D23
09,Δ10Α,D05
09,Δ10Α,D04
09,Δ10Α,D17
09,Δ10Α,D18
09,Δ10Α,D20
09,Δ10Α,E65
09,Δ10Α,L90
09,Δ10Α,E88
09,Δ11Α,D18
09,Δ11Α,D22
09,Δ11Α,E88
09,Δ12ΧΑ,L89
09,Δ12ΧΑ,L97
09,Δ12ΧΑ,I83
09,Δ12Μ,L89
09,Δ12Μ,L97
09,Δ12Μ,I83
09,Δ12ΧΒ,L89
09,Δ12ΧΒ,L97
09,Δ12ΧΒ,I83
09,Δ13Μ,D20
09,Δ13Χ,D20
09,Δ13Χ,E65
09,Δ13Χ,E88
09,Δ13Χ,D17
09,Δ14Α,Z90
09,Δ14Α,Z44
09,Δ14Α,Z41
09,Δ14Α,T85
09,Δ14Α,C50
09,Δ14Α,D05
09,Δ14Α,Q83
09,Δ20Α,L89
09,Δ20Α,L97
09,Δ20Μ,L89
09,Δ20Μ,L97
09,Δ20Χ,L89
09,Δ20Χ,L97
09,Δ22Μ,D05
09,Δ22Χ,D05
09,Δ23Μ,Q83
09,Δ23Μ,N64
09,Δ23Μ,N60
09,Δ23Μ,N61
09,Δ23Μ,T85
09,Δ23Χ,Q83
09,Δ23Χ,D24
09,Δ23Χ,N60
09,Δ23Χ,N61
09,Δ24Μ,L03
09,Δ24Χ,L03
09,Δ25Μ,T14
09,Δ25Μ,S00
09,Δ25Μ,S08
09,Δ25Μ,S11
09,Δ25Μ,S16
09,Δ25Μ,S20
09,Δ25Μ,S38
09,Δ25Μ,S41
09,Δ25Μ,S50
09,Δ25Μ,S51
09,Δ25Μ,S60
09,Δ25Μ,S61
09,Δ25Μ,S68
09,Δ25Μ,S69
09,Δ25Μ,S70
09,Δ25Μ,S80
09,Δ25Μ,S90
09,Δ25Χ,S00
09,Δ25Χ,S08
09,Δ25Χ,S11
09,Δ25Χ,S16
09,Δ25Χ,S20
09,Δ25Χ,S38
09,Δ25Χ,S41
09,Δ25Χ,S50
09,Δ25Χ,S51
09,Δ25Χ,S60
09,Δ25Χ,S61
09,Δ25Χ,S68
09,Δ25Χ,S69
09,Δ25Χ,S70
09,Δ25Χ,S80
09,Δ25Χ,S90
09,Δ25Χ,T14
09,Δ25Χ,S01
09,Δ25Χ,S30
09,Δ27Μ,D23
09,Δ27Μ,L56
09,Δ27Μ,L92
09,Δ27Μ,L91
09,Δ27Μ,L90
09,Δ27Μ,L81
09,Δ27Μ,L74
09,Δ27Μ,L71
09,Δ27Μ,L05
09,Δ27Μ,L01
09,Δ27Μ,T14
09,Δ27Χ,D22
09,Δ27Χ,D23
09,Δ27Χ,L82
09,Δ27Χ,L84
09,Δ27Χ,L85
09,Δ27Χ,L56
09,Δ27Χ,T14
09,Δ27Χ,L92
09,Δ27Χ,L91
09,Δ27Χ,L90
09,Δ27Χ,L81
09,Δ27Χ,L74
09,Δ27Χ,L72
09,Δ27Χ,L60
09,Δ27Χ,L57
09,Δ27Χ,L05
09,Δ27Χ,L03
09,Δ28Α,D22
09,Δ28Α,L10
09,Δ28Α,Q82
09,Δ28Μ,D22
09,Δ28Μ,D23
09,Δ28Μ,D17
09,Δ28Χ,D17
09,Δ28Χ,D22
09,Δ28Χ,D23
09,Δ29Α,C43
09,Δ29Α,C44
09,Δ29Α,C79
09,Δ29Α,D03
09,Δ29Α,D04
09,Δ29Χ,C43
09,Δ29Χ,C44
09,Δ29Χ,C79
09,Δ29Χ,D03
09,Δ29Χ,D04
09,Δ29Μ,C43
09,Δ29Μ,C44
09,Δ29Μ,C79
09,Δ29Μ,D03
09,Δ29Μ,D04
10,Θ01Μ,E11
10,Θ01Μ,E12
10,Θ01Μ,E13
10,Θ01Μ,E14
10,Θ01Χ,E11
10,Θ01Χ,E12
10,Θ01Χ,E13
10,Θ01Χ,E14
10,Θ07Α,E65
10,Θ20Α,E10
10,Θ20Α,E11
10,Θ20Μ,E10
10,Θ20Μ,E11
10,Θ20Χ,E11
10,Θ21Α,E41
10,Θ21Α,E42
10,Θ21Α,E43
10,Θ21Α,E45
10,Θ21Α,E52
10,Θ21Α,E54
10,Θ21Α,E58
10,Θ21Α,E59
10,Θ21Α,E60
10,Θ04Μ,E68
10,Θ09ΧΒ,E34
10,Θ23Μ,E71
10,Θ24Μ,E15
10,Θ24Χ,E01
10,Θ24Χ,E02
10,Θ24Χ,E90
10,Θ06Μ,C73
10,Θ06Χ,D34
10,Θ22Μ,E89
10,Θ22Χ,E86
10,Θ22Μ,E86
10,Θ24Μ,C73
10,Θ24Χ,D34
10,Θ24Χ,D35
11,Υ02Χ,N00
11,Υ02Χ,N01
11,Υ02Χ,N03
11,Υ02Χ,N04
11,Υ02Χ,N05
11,Υ02Χ,N07
11,Υ02Χ,N08
11,Υ02Χ,N10
11,Υ02Χ,N11
11,Υ02Χ,N14
11,Υ02Χ,N15
11,Υ02Χ,N16
11,Υ02Χ,N17
11,Υ02Χ,N18
11,Υ02Χ,N19
11,Υ02Χ,N25
11,Υ02Χ,N26
11,Υ03Χ,C64
11,Υ03Χ,C65
11,Υ03Χ,C66
11,Υ03Χ,C67
11,Υ06Χ,N32
11,Υ07Χ,C64
11,Υ07Χ,C65
11,Υ07Χ,C66
11,Υ07Χ,C67
11,Υ07Χ,N21
11,Υ08Χ,N35
11,Υ08Χ,N36
11,Υ08Χ,N37
11,Υ20Α,C68
11,Υ21Α,N37
11,Υ21Α,C68
11,Υ20Χ,N00
11,Υ20Χ,N01
11,Υ20Χ,N03
11,Υ20Χ,N04
11,Υ20Χ,N05
11,Υ20Χ,N07
11,Υ20Χ,N08
11,Υ20Χ,N10
11,Υ20Χ,N11
11,Υ20Χ,N14
11,Υ20Χ,N15
11,Υ20Χ,N16
11,Υ20Χ,N17
11,Υ20Χ,N18
11,Υ20Χ,N19
11,Υ20Χ,N25
11,Υ20Χ,N26
11,Υ21Α,N00
11,Υ21Α,N01
11,Υ21Α,N03
11,Υ21Α,N04
11,Υ21Α,N05
11,Υ21Α,N07
11,Υ21Α,N08
11,Υ21Α,N10
11,Υ21Α,N11
11,Υ21Α,N14
11,Υ21Α,N15
11,Υ21Α,N16
11,Υ21Α,N17
11,Υ21Α,N18
11,Υ21Α,N19
11,Υ21Α,N25
11,Υ21Α,N26
11,Υ22Χ,C64
11,Υ22Χ,C65
11,Υ22Χ,C66
11,Υ22Χ,C67
11,Υ23Χ,N27
11,Υ23Χ,N30
11,Υ23Χ,N34
11,Υ24Α,N22
11,Υ24Α,N23
11,Υ25Χ,N02
11,Υ25Χ,N06
11,Υ25Χ,N31
11,Υ27Χ,N28
11,Υ27Χ,N29
11,Υ28Α,N00
11,Υ28Α,N01
11,Υ28Α,N03
11,Υ28Α,N04
11,Υ28Α,N05
11,Υ28Α,N07
11,Υ28Α,N08
11,Υ28Α,N10
11,Υ28Α,N11
11,Υ28Α,N14
11,Υ28Α,N15
11,Υ28Α,N16
11,Υ28Α,N17
11,Υ28Α,N18
11,Υ28Α,N19
11,Υ28Α,N25
11,Υ28Α,N26
12,Β05Α,N47
12,Β05Α,N48
12,Β04Α,N43
12,Β04Α,N44
12,Β23Α,N46
12,Β20Χ,C61
12,Β20Χ,C60
12,Β20Χ,C62
13,Γ04Χ,N71
13,Γ04Χ,N73
13,Γ04Χ,N74
13,Γ04Χ,N80
13,Γ04Χ,N81
13,Γ04Χ,N92
13,Γ05Χ,N70
13,Γ05Χ,N83
13,Γ21Α,N70
13,Γ21Α,N71
13,Γ21Α,N72
13,Γ21Α,N73
13,Γ21Α,N74
13,Γ21Α,N76
13,Γ21Α,N77
13,Γ21Α,N82
13,Γ09Α,N72
13,Γ09Α,N75
13,Γ09Α,N76
13,Γ09Α,N77
13,Γ09Α,N84
13,Γ09Α,N86
13,Γ09Α,N87
13,Γ09Α,N88
13,Γ09Α,N89
13,Γ09Α,N90
13,Γ09Α,N96
13,Γ10Α,N71
13,Γ10Α,N72
13,Γ10Α,N74
13,Γ10Α,N80
13,Γ10Α,N84
13,Γ10Α,N85
13,Γ10Α,N86
13,Γ10Α,N91
13,Γ10Α,N92
13,Γ10Α,N93
13,Γ10Α,N96
13,Γ10Α,N97
13,Γ10Α,N99
13,Γ08Α,N70
13,Γ08Α,N72
13,Γ08Α,N73
13,Γ08Α,N74
13,Γ08Α,N80
13,Γ08Α,N83
13,Γ08Α,N91
13,Γ08Α,N94
13,Γ08Α,N96
13,Γ08Α,N97
13,Γ08Α,N98
13,Γ08Α,N99
13,Γ08Α,D07
13,Γ06Χ,N81
13,Γ06Χ,Q51
13,Γ06Χ,Q52
13,Γ06Μ,N81
13,Γ06Μ,Q51
13,Γ06Μ,Q52
13,Γ04Μ,N71
13,Γ04Μ,N73
13,Γ04Μ,N74
13,Γ04Μ,N80
13,Γ04Μ,N81
13,Γ04Μ,N92
13,Γ05Μ,N70
13,Γ05Μ,N83
13,Γ20Χ,C52
13,Γ20Χ,C51
13,Γ20Χ,C53
13,Γ20Χ,C54
13,Γ20Χ,C55
13,Γ20Χ,C56
13,Γ20Χ,C57
13,Γ20Χ,C58
13,Γ20Μ,C51
13,Γ20Μ,C52
13,Γ20Μ,C53
13,Γ20Μ,C54
13,Γ20Μ,C55
13,Γ20Μ,C56
13,Γ20Μ,C57
13,Γ20Μ,C58
13,Γ20Μ,N99
13,Γ12Χ,C53
13,Γ12Χ,C54
13,Γ12Χ,C55
13,Γ12Χ,C58
13,Γ12Μ,C53
13,Γ12Μ,C54
13,Γ12Μ,C55
13,Γ12Μ,C58
13,Γ12Μ,N99
13,Γ01Α,C51
13,Γ01Α,C53
13,Γ01Α,C54
13,Γ01Α,C55
13,Γ01Α,C56
13,Γ07Α,N72
13,Γ07Α,N75
13,Γ07Α,N77
13,Γ07Α,N87
13,Γ07Α,N96
13,Γ07Α,N97
13,Γ07Α,N98
14,Λ01Χ,O82
14,Λ02Μ,O10
14,Λ02Μ,O28
14,Λ02Μ,O46
14,Λ02Μ,O60
14,Λ02Μ,O67
14,Λ02Μ,O72
14,Λ02Μ,O74
14,Λ02Μ,O75
14,Λ02Μ,O91
14,Λ02Μ,O98
14,Λ02Μ,O99
14,Λ02Χ,O61
14,Λ02Χ,O63
14,Λ02Χ,O68
14,Λ02Χ,O69
14,Λ02Χ,O70
14,Λ02Χ,O80
14,Λ02Χ,O81
14,Λ02Χ,O91
14,Λ02Χ,O96
14,Λ02Χ,O98
14,Λ02Χ,Z37
14,Λ02Χ,Z39
14,Λ04Μ,O08
14,Λ21Α,Z39
14,Λ05Α,O06
14,Λ05Α,O04
14,Λ05Α,O05
14,Λ26Α,Z36
14,Λ26Α,Z21
14,Λ26Α,Z22
14,Λ26Α,Z35
14,Λ20Α,Z37
14,Λ26Α,A34
14,Λ26Α,P95
14,Λ26Α,O16
14,Λ26Α,O21
14,Λ26Α,O23
14,Λ26Α,O25
14,Λ26Α,O26
14,Λ26Α,Z32
14,Λ04Μ,O71
14,Λ04Μ,O88
14,Λ04Μ,O95
14,Λ04Μ,O96
14,Λ04Μ,O97
14,Λ04Χ,O71
14,Λ03Μ,O00
14,Λ03Μ,O07
14,Λ03Χ,O00
14,Λ26Α,O11
14,Λ26Α,O12
14,Λ26Α,O13
14,Λ26Α,O14
14,Λ26Α,O15
14,Λ26Α,O20
14,Λ26Α,O22
14,Λ26Α,O24
14,Λ26Α,O29
14,Λ26Α,O30
14,Λ26Α,O31
14,Λ26Α,O35
14,Λ26Α,O40
14,Λ26Α,O42
14,Λ26Α,O43
14,Λ26Α,O44
14,Λ26Α,O45
14,Λ26Α,O48
14,Λ26Α,O60
14,Λ26Α,O86
14,Λ26Α,O98
14,Λ26Α,O99
14,Λ23Α,O03
14,Λ23Α,O04
14,Λ23Α,O05
14,Λ23Α,O06
14,Λ23Α,O07
16,Ξ01Α,D55
16,Ξ01Α,D56
16,Ξ01Α,D57
16,Ξ01Α,D58
16,Ξ01Α,D59
16,Ξ01Α,D64
16,Ξ01Α,D69
16,Ξ01Α,D73
16,Ξ01Α,D75
16,Ξ01Α,D76
16,Ξ01Α,D77
16,Ξ02Μ,D56
16,Ξ02Μ,D57
16,Ξ02Μ,D58
16,Ξ02Μ,D59
16,Ξ02Μ,D68
16,Ξ02Μ,D69
16,Ξ02Μ,D76
16,Ξ02Μ,D80
16,Ξ02Μ,D81
16,Ξ02Μ,D82
16,Ξ02Μ,D84
16,Ξ02Χ,D56
16,Ξ02Χ,D57
16,Ξ02Χ,D58
16,Ξ02Χ,D59
16,Ξ02Χ,D68
16,Ξ02Χ,D69
16,Ξ02Χ,D76
16,Ξ02Χ,D80
16,Ξ02Χ,D81
16,Ξ02Χ,D82
16,Ξ02Χ,D84
16,Ξ20Μ,D70
16,Ξ20Μ,D71
16,Ξ20Μ,D72
16,Ξ20Μ,D73
16,Ξ20Μ,D75
16,Ξ20Μ,D76
16,Ξ20Μ,D77
16,Ξ20Μ,D80
16,Ξ20Μ,D81
16,Ξ20Μ,D82
16,Ξ20Μ,D83
16,Ξ20Μ,D84
16,Ξ20ΧΑ,D70
16,Ξ20ΧΑ,D71
16,Ξ20ΧΑ,D72
16,Ξ20ΧΑ,D73
16,Ξ20ΧΑ,D75
16,Ξ20ΧΑ,D76
16,Ξ20ΧΑ,D77
16,Ξ20ΧΑ,D80
16,Ξ20ΧΑ,D81
16,Ξ20ΧΑ,D82
16,Ξ20ΧΑ,D83
16,Ξ20ΧΑ,D84
16,Ξ20ΧΒ,D70
16,Ξ20ΧΒ,D71
16,Ξ20ΧΒ,D72
16,Ξ20ΧΒ,D73
16,Ξ20ΧΒ,D75
16,Ξ20ΧΒ,D76
